,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
39085,160,218,67,60,57,51
39086,160,219,67,60,55,51
39087,160,220,67,60,55,51
39088,160,221,66,62,57,50
39089,160,222,66,62,57,50
39090,160,223,66,62,57,50
39091,160,224,66,62,57,50
39092,160,225,70,62,55,55
39093,160,226,70,62,55,55
39094,160,227,70,62,57,55
39095,160,228,70,62,57,55
39096,160,229,70,64,58,55
39097,160,230,70,64,58,55
39098,160,231,70,65,62,53
39099,160,232,70,65,62,53
39100,160,233,70,67,60,52
39101,160,234,70,67,60,52
39102,160,235,70,67,60,48
39103,160,236,70,67,60,48
39104,160,237,69,67,60,53
39105,160,238,69,67,60,53
39106,160,239,69,67,60,51
39107,160,240,69,67,60,51
39108,160,241,70,65,62,50
39109,160,242,70,65,62,50
39110,160,243,70,65,62,46
39111,160,244,70,65,62,46
39112,160,245,67,65,58,51
39113,160,246,67,65,58,51
39114,160,247,67,63,58,50
39115,160,248,67,62,58,50
39116,160,249,67,63,57,48
39117,160,250,67,63,57,48
39118,160,251,67,63,57,45
39119,160,252,67,63,57,45
39120,160,253,66,62,57,50
39121,160,254,66,62,57,50
39122,160,255,66,62,57,50
39123,160,256,66,62,57,50
39124,160,257,67,67,60,52
39125,160,258,67,67,60,52
39126,160,259,67,67,60,52
39127,160,260,67,67,60,52
39128,160,261,69,65,60,53
39129,160,262,69,65,60,53
39130,160,263,71,65,62,53
39131,160,264,71,65,62,53
39132,160,265,72,67,63,51
39133,160,266,72,67,63,51
39134,160,267,72,68,63,53
39135,160,268,72,68,63,53
39136,160,269,72,67,62,55
39137,160,270,72,67,62,55
39138,160,271,72,67,60,55
39139,160,272,72,67,60,55
39140,160,273,71,67,62,43
39141,160,274,71,67,62,43
39142,160,275,71,67,62,43
39143,160,276,71,67,62,43
39144,160,277,72,67,63,48
39145,160,278,72,67,63,48
39146,160,279,72,67,63,48
39147,160,280,72,67,63,48
39148,160,281,69,67,64,49
39149,160,282,69,67,64,49
39150,160,283,69,67,64,49
39151,160,284,69,67,64,49
39152,160,285,70,66,62,50
39153,160,286,70,66,62,50
39154,160,287,70,67,62,52
39155,160,288,70,67,62,52
39156,160,289,69,69,62,54
39157,160,290,69,69,62,54
39158,160,291,69,69,60,54
39159,160,292,69,69,60,54
39160,160,293,67,62,58,55
39161,160,294,67,62,58,55
39162,160,295,67,64,58,48
39163,160,296,67,64,58,48
39164,160,297,66,62,57,50
39165,160,298,66,62,57,50
39166,160,299,66,62,60,50
39167,160,300,66,62,60,50
39168,160,301,67,62,59,43
39169,160,302,67,62,59,43
39170,160,303,67,62,59,43
39171,160,304,67,62,59,43
39172,160,305,67,62,59,43
39173,160,306,67,62,59,43
39174,160,307,67,62,59,43
39175,160,308,67,62,59,43
39176,161,1,71,63,54,47
39177,161,2,71,63,54,47
39178,161,3,71,63,54,47
39179,161,4,71,63,54,47
39180,161,5,71,64,55,52
39181,161,6,71,64,55,52
39182,161,7,71,64,55,52
39183,161,8,71,64,55,52
39184,161,9,69,64,57,60
39185,161,10,69,64,57,60
39186,161,11,69,64,55,60
39187,161,12,69,64,55,60
39188,161,13,71,66,54,51
39189,161,14,71,66,54,51
39190,161,15,71,66,54,51
39191,161,16,71,66,54,51
39192,161,17,67,64,59,52
39193,161,18,67,64,59,52
39194,161,19,67,64,59,52
39195,161,20,67,64,59,52
39196,161,21,66,64,60,45
39197,161,22,66,64,60,45
39198,161,23,67,64,60,45
39199,161,24,69,64,60,45
39200,161,25,67,63,59,47
39201,161,26,67,63,59,47
39202,161,27,67,63,57,47
39203,161,28,67,63,57,47
39204,161,29,64,59,55,52
39205,161,30,64,59,55,52
39206,161,31,64,59,55,52
39207,161,32,64,59,55,52
39208,161,33,64,59,55,52
39209,161,34,64,59,55,52
39210,161,35,66,59,57,52
39211,161,36,66,59,57,52
39212,161,37,67,64,59,52
39213,161,38,67,64,59,52
39214,161,39,67,64,59,52
39215,161,40,67,64,59,52
39216,161,41,69,62,57,54
39217,161,42,69,62,57,54
39218,161,43,69,62,57,54
39219,161,44,69,62,57,54
39220,161,45,71,62,55,55
39221,161,46,71,62,55,55
39222,161,47,71,62,55,55
39223,161,48,71,62,55,55
39224,161,49,69,62,54,50
39225,161,50,69,62,54,50
39226,161,51,69,64,54,49
39227,161,52,69,64,54,49
39228,161,53,74,66,59,47
39229,161,54,74,66,59,47
39230,161,55,74,66,59,47
39231,161,56,74,66,59,47
39232,161,57,73,66,59,54
39233,161,58,73,66,59,54
39234,161,59,73,66,58,54
39235,161,60,73,64,58,54
39236,161,61,71,62,54,47
39237,161,62,71,62,54,47
39238,161,63,71,62,54,47
39239,161,64,71,62,54,47
39240,161,65,71,62,55,52
39241,161,66,71,62,55,52
39242,161,67,71,62,55,50
39243,161,68,71,62,55,50
39244,161,69,76,64,57,49
39245,161,70,76,64,57,49
39246,161,71,76,64,57,49
39247,161,72,76,64,57,49
39248,161,73,78,62,57,50
39249,161,74,78,62,57,50
39250,161,75,78,62,59,50
39251,161,76,78,62,59,50
39252,161,77,76,64,61,57
39253,161,78,76,64,61,57
39254,161,79,76,64,61,57
39255,161,80,76,64,61,57
39256,161,81,71,65,62,56
39257,161,82,71,65,62,56
39258,161,83,71,65,62,56
39259,161,84,71,65,62,56
39260,161,85,73,66,61,57
39261,161,86,73,66,61,57
39262,161,87,73,66,61,59
39263,161,88,73,66,61,59
39264,161,89,71,66,56,61
39265,161,90,71,66,56,61
39266,161,91,71,65,61,61
39267,161,92,71,65,61,61
39268,161,93,69,66,61,54
39269,161,94,69,66,61,54
39270,161,95,69,66,61,54
39271,161,96,69,66,61,54
39272,161,97,69,66,62,50
39273,161,98,69,66,62,50
39274,161,99,71,68,62,50
39275,161,100,71,68,62,50
39276,161,101,73,69,64,57
39277,161,102,73,69,64,57
39278,161,103,73,69,64,57
39279,161,104,73,69,64,57
39280,161,105,75,69,66,56
39281,161,106,75,69,66,56
39282,161,107,75,69,66,54
39283,161,108,75,69,66,54
39284,161,109,76,71,64,56
39285,161,110,76,71,64,56
39286,161,111,76,73,61,58
39287,161,112,76,73,61,58
39288,161,113,74,73,62,59
39289,161,114,74,73,62,59
39290,161,115,74,71,66,59
39291,161,116,74,71,66,59
39292,161,117,73,71,67,52
39293,161,118,73,71,67,52
39294,161,119,74,70,61,52
39295,161,120,76,68,61,52
39296,161,121,73,70,66,54
39297,161,122,73,70,66,54
39298,161,123,73,70,64,54
39299,161,124,73,70,64,54
39300,161,125,71,66,63,47
39301,161,126,71,66,63,47
39302,161,127,71,66,63,47
39303,161,128,71,66,63,47
39304,161,129,71,66,63,47
39305,161,130,71,66,63,47
39306,161,131,71,66,63,47
39307,161,132,71,66,63,47
39308,162,1,72,67,64,48
39309,162,2,72,67,64,48
39310,162,3,72,67,64,48
39311,162,4,72,67,64,48
39312,162,5,71,67,62,55
39313,162,6,71,67,62,55
39314,162,7,71,67,62,55
39315,162,8,71,67,62,55
39316,162,9,72,67,60,57
39317,162,10,72,67,60,57
39318,162,11,72,66,60,57
39319,162,12,72,66,60,57
39320,162,13,74,67,59,55
39321,162,14,74,67,59,55
39322,162,15,74,67,59,53
39323,162,16,74,67,59,53
39324,162,17,74,68,59,52
39325,162,18,74,68,59,52
39326,162,19,74,68,59,52
39327,162,20,74,68,59,52
39328,162,21,72,64,60,57
39329,162,22,72,64,60,57
39330,162,23,72,60,65,57
39331,162,24,72,60,65,57
39332,162,25,74,67,59,55
39333,162,26,74,67,59,55
39334,162,27,74,67,59,55
39335,162,28,74,67,59,55
39336,162,29,76,67,60,60
39337,162,30,76,67,60,60
39338,162,31,76,67,60,60
39339,162,32,76,67,60,60
39340,162,33,77,67,62,59
39341,162,34,77,67,62,59
39342,162,35,77,67,62,59
39343,162,36,77,67,62,59
39344,162,37,76,67,60,60
39345,162,38,76,67,60,60
39346,162,39,76,67,60,60
39347,162,40,76,67,60,60
39348,162,41,74,67,59,55
39349,162,42,74,67,59,55
39350,162,43,74,65,59,55
39351,162,44,74,65,59,55
39352,162,45,72,64,60,57
39353,162,46,72,64,60,57
39354,162,47,72,64,64,55
39355,162,48,72,64,64,55
39356,162,49,71,65,62,53
39357,162,50,71,65,62,53
39358,162,51,69,64,62,53
39359,162,52,69,64,62,53
39360,162,53,71,62,67,53
39361,162,54,71,62,67,53
39362,162,55,71,62,67,53
39363,162,56,71,62,67,53
39364,162,57,72,67,60,52
39365,162,58,72,67,60,52
39366,162,59,72,67,60,52
39367,162,60,72,67,60,52
39368,162,61,74,69,60,54
39369,162,62,74,69,60,54
39370,162,63,74,69,60,54
39371,162,64,74,69,60,54
39372,162,65,74,67,59,55
39373,162,66,74,67,59,55
39374,162,67,74,65,59,55
39375,162,68,74,65,59,55
39376,162,69,72,64,55,48
39377,162,70,72,64,55,48
39378,162,71,72,64,55,48
39379,162,72,72,64,55,48
39380,162,73,72,64,55,48
39381,162,74,72,64,55,48
39382,162,75,72,64,55,48
39383,162,76,72,64,55,48
39384,162,77,72,64,55,48
39385,162,78,72,64,55,48
39386,162,79,72,64,55,48
39387,162,80,72,64,55,48
39388,162,81,72,67,64,48
39389,162,82,72,67,64,48
39390,162,83,72,67,64,48
39391,162,84,72,67,64,48
39392,162,85,71,67,62,55
39393,162,86,71,67,62,55
39394,162,87,71,67,62,55
39395,162,88,71,67,62,55
39396,162,89,72,67,60,57
39397,162,90,72,67,60,57
39398,162,91,72,66,60,57
39399,162,92,72,66,60,57
39400,162,93,74,67,59,55
39401,162,94,74,67,59,55
39402,162,95,74,67,59,53
39403,162,96,74,67,59,53
39404,162,97,74,68,59,52
39405,162,98,74,68,59,52
39406,162,99,74,68,59,52
39407,162,100,74,68,59,52
39408,162,101,72,64,60,57
39409,162,102,72,64,60,57
39410,162,103,72,60,65,57
39411,162,104,72,60,65,57
39412,162,105,74,67,59,55
39413,162,106,74,67,59,55
39414,162,107,74,67,59,55
39415,162,108,74,67,59,55
39416,162,109,76,67,60,60
39417,162,110,76,67,60,60
39418,162,111,76,67,60,60
39419,162,112,76,67,60,60
39420,162,113,77,67,62,59
39421,162,114,77,67,62,59
39422,162,115,77,67,62,59
39423,162,116,77,67,62,59
39424,162,117,76,67,60,60
39425,162,118,76,67,60,60
39426,162,119,76,67,60,60
39427,162,120,76,67,60,60
39428,162,121,74,67,59,55
39429,162,122,74,67,59,55
39430,162,123,74,65,59,55
39431,162,124,74,65,59,55
39432,162,125,72,64,60,57
39433,162,126,72,64,60,57
39434,162,127,72,64,64,55
39435,162,128,72,64,64,55
39436,162,129,71,65,62,53
39437,162,130,71,65,62,53
39438,162,131,69,64,62,53
39439,162,132,69,64,62,53
39440,162,133,71,62,67,53
39441,162,134,71,62,67,53
39442,162,135,71,62,67,53
39443,162,136,71,62,67,53
39444,162,137,72,67,60,52
39445,162,138,72,67,60,52
39446,162,139,72,67,60,52
39447,162,140,72,67,60,52
39448,162,141,74,69,60,54
39449,162,142,74,69,60,54
39450,162,143,74,69,60,54
39451,162,144,74,69,60,54
39452,162,145,74,67,59,55
39453,162,146,74,67,59,55
39454,162,147,74,65,59,55
39455,162,148,74,65,59,55
39456,162,149,72,64,55,48
39457,162,150,72,64,55,48
39458,162,151,72,64,55,48
39459,162,152,72,64,55,48
39460,162,153,72,64,55,48
39461,162,154,72,64,55,48
39462,162,155,72,64,55,48
39463,162,156,72,64,55,48
39464,162,157,72,64,55,48
39465,162,158,72,64,55,48
39466,162,159,72,64,55,48
39467,162,160,72,64,55,48
39468,162,161,72,67,64,60
39469,162,162,72,67,64,60
39470,162,163,72,67,64,60
39471,162,164,72,67,64,60
39472,162,165,74,67,62,59
39473,162,166,74,67,62,59
39474,162,167,76,67,62,59
39475,162,168,76,67,62,59
39476,162,169,77,69,60,57
39477,162,170,77,69,60,57
39478,162,171,77,69,60,57
39479,162,172,77,69,60,57
39480,162,173,76,71,59,56
39481,162,174,76,71,59,56
39482,162,175,74,71,59,56
39483,162,176,74,71,59,56
39484,162,177,72,69,64,57
39485,162,178,72,69,64,57
39486,162,179,72,69,64,55
39487,162,180,72,69,64,55
39488,162,181,74,69,62,54
39489,162,182,74,69,62,54
39490,162,183,72,69,62,54
39491,162,184,72,69,62,54
39492,162,185,71,69,62,55
39493,162,186,71,69,62,55
39494,162,187,71,67,62,55
39495,162,188,71,67,62,55
39496,162,189,69,66,62,50
39497,162,190,69,66,62,50
39498,162,191,69,66,62,50
39499,162,192,69,66,62,50
39500,162,193,71,66,59,51
39501,162,194,71,66,59,51
39502,162,195,71,66,59,51
39503,162,196,71,66,59,51
39504,162,197,67,64,59,52
39505,162,198,67,64,59,52
39506,162,199,67,64,59,54
39507,162,200,67,64,59,54
39508,162,201,67,64,59,55
39509,162,202,67,64,59,55
39510,162,203,67,66,60,57
39511,162,204,67,66,60,57
39512,162,205,74,67,62,59
39513,162,206,74,67,62,59
39514,162,207,74,67,62,59
39515,162,208,74,67,62,59
39516,162,209,76,64,57,61
39517,162,210,76,64,57,61
39518,162,211,76,64,57,61
39519,162,212,76,64,57,61
39520,162,213,77,62,57,62
39521,162,214,77,62,57,62
39522,162,215,76,62,57,62
39523,162,216,76,62,57,62
39524,162,217,74,64,59,56
39525,162,218,74,64,59,56
39526,162,219,74,64,59,56
39527,162,220,74,64,59,56
39528,162,221,72,64,57,57
39529,162,222,72,64,57,57
39530,162,223,72,64,57,57
39531,162,224,72,64,57,57
39532,162,225,79,67,62,59
39533,162,226,79,67,62,59
39534,162,227,79,67,62,59
39535,162,228,79,67,62,59
39536,162,229,76,67,60,60
39537,162,230,76,67,60,60
39538,162,231,76,67,60,59
39539,162,232,76,67,60,59
39540,162,233,77,65,60,57
39541,162,234,77,65,60,57
39542,162,235,76,67,59,55
39543,162,236,76,67,59,55
39544,162,237,74,69,57,53
39545,162,238,74,69,57,53
39546,162,239,74,65,57,50
39547,162,240,74,65,57,50
39548,162,241,74,67,64,52
39549,162,242,74,67,64,52
39550,162,243,72,69,64,53
39551,162,244,72,69,64,53
39552,162,245,71,67,62,55
39553,162,246,71,67,62,55
39554,162,247,71,67,62,53
39555,162,248,71,67,62,53
39556,162,249,72,67,60,52
39557,162,250,72,67,60,52
39558,162,251,72,67,60,48
39559,162,252,72,67,60,48
39560,162,253,74,67,60,43
39561,162,254,74,67,60,43
39562,162,255,74,67,60,43
39563,162,256,74,67,60,43
39564,162,257,74,67,59,43
39565,162,258,74,67,59,43
39566,162,259,74,65,59,43
39567,162,260,74,65,59,43
39568,162,261,72,64,55,48
39569,162,262,72,64,55,48
39570,162,263,72,64,55,48
39571,162,264,72,64,55,48
39572,162,265,72,64,55,48
39573,162,266,72,64,55,48
39574,162,267,72,64,55,48
39575,162,268,72,64,55,48
39576,162,269,72,64,55,48
39577,162,270,72,64,55,48
39578,162,271,72,64,55,48
39579,162,272,72,64,55,48
39580,162,273,72,64,55,48
39581,162,274,72,64,55,48
39582,162,275,72,64,55,48
39583,162,276,72,64,55,48
39584,163,1,67,62,58,43
39585,163,2,67,62,58,43
39586,163,3,67,62,58,43
39587,163,4,67,62,58,43
39588,163,5,67,62,58,55
39589,163,6,67,62,58,55
39590,163,7,67,62,58,55
39591,163,8,67,62,58,55
39592,163,9,69,69,62,54
39593,163,10,69,69,62,54
39594,163,11,69,69,62,54
39595,163,12,69,69,62,54
39596,163,13,70,69,62,55
39597,163,14,70,69,62,55
39598,163,15,70,67,62,55
39599,163,16,70,67,62,55
39600,163,17,72,65,60,57
39601,163,18,72,65,60,57
39602,163,19,72,63,60,57
39603,163,20,72,63,60,57
39604,163,21,74,62,58,58
39605,163,22,74,62,58,58
39606,163,23,74,62,58,58
39607,163,24,74,62,58,58
39608,163,25,72,67,58,52
39609,163,26,72,67,58,52
39610,163,27,72,67,58,52
39611,163,28,72,67,58,52
39612,163,29,72,69,57,54
39613,163,30,72,69,57,54
39614,163,31,72,69,57,54
39615,163,32,72,69,57,54
39616,163,33,70,69,58,55
39617,163,34,70,69,58,55
39618,163,35,70,67,62,55
39619,163,36,70,67,62,55
39620,163,37,69,67,63,48
39621,163,38,69,67,63,48
39622,163,39,69,67,57,48
39623,163,40,69,67,57,48
39624,163,41,69,66,62,50
39625,163,42,69,66,62,50
39626,163,43,69,66,60,50
39627,163,44,69,66,60,50
39628,163,45,67,62,58,43
39629,163,46,67,62,58,43
39630,163,47,67,62,58,43
39631,163,48,67,62,58,43
39632,163,49,74,70,65,46
39633,163,50,74,70,65,46
39634,163,51,74,70,65,46
39635,163,52,74,70,65,46
39636,163,53,75,69,63,48
39637,163,54,75,69,63,48
39638,163,55,75,67,63,48
39639,163,56,75,67,63,48
39640,163,57,77,65,62,50
39641,163,58,77,65,62,50
39642,163,59,77,65,62,50
39643,163,60,77,65,62,50
39644,163,61,70,67,62,43
39645,163,62,70,67,62,43
39646,163,63,70,67,62,43
39647,163,64,70,67,62,43
39648,163,65,72,65,60,45
39649,163,66,72,65,60,45
39650,163,67,72,63,60,45
39651,163,68,72,63,60,45
39652,163,69,74,62,58,46
39653,163,70,74,62,58,46
39654,163,71,74,62,58,46
39655,163,72,74,62,58,46
39656,163,73,72,67,58,51
39657,163,74,72,67,58,51
39658,163,75,72,67,58,51
39659,163,76,72,67,58,51
39660,163,77,72,63,57,48
39661,163,78,72,63,57,48
39662,163,79,72,67,55,48
39663,163,80,72,67,55,48
39664,163,81,72,65,57,53
39665,163,82,72,65,57,53
39666,163,83,72,63,57,53
39667,163,84,72,63,57,53
39668,163,85,70,62,58,46
39669,163,86,70,62,58,46
39670,163,87,70,62,58,46
39671,163,88,70,62,58,46
39672,163,89,70,62,58,46
39673,163,90,70,62,58,46
39674,163,91,70,62,58,46
39675,163,92,70,62,58,46
39676,163,93,70,62,58,46
39677,163,94,70,62,58,46
39678,163,95,70,62,58,46
39679,163,96,70,62,58,46
39680,163,97,67,62,58,43
39681,163,98,67,62,58,43
39682,163,99,67,62,58,43
39683,163,100,67,62,58,43
39684,163,101,67,62,58,55
39685,163,102,67,62,58,55
39686,163,103,67,62,58,55
39687,163,104,67,62,58,55
39688,163,105,69,69,62,54
39689,163,106,69,69,62,54
39690,163,107,69,69,62,54
39691,163,108,69,69,62,54
39692,163,109,70,69,62,55
39693,163,110,70,69,62,55
39694,163,111,70,67,62,55
39695,163,112,70,67,62,55
39696,163,113,72,65,60,57
39697,163,114,72,65,60,57
39698,163,115,72,63,60,57
39699,163,116,72,63,60,57
39700,163,117,74,62,58,58
39701,163,118,74,62,58,58
39702,163,119,74,62,58,58
39703,163,120,74,62,58,58
39704,163,121,72,67,58,52
39705,163,122,72,67,58,52
39706,163,123,72,67,58,52
39707,163,124,72,67,58,52
39708,163,125,72,69,57,54
39709,163,126,72,69,57,54
39710,163,127,72,69,57,54
39711,163,128,72,69,57,54
39712,163,129,70,69,58,55
39713,163,130,70,69,58,55
39714,163,131,70,67,62,55
39715,163,132,70,67,62,55
39716,163,133,69,67,63,48
39717,163,134,69,67,63,48
39718,163,135,69,67,57,48
39719,163,136,69,67,57,48
39720,163,137,69,66,62,50
39721,163,138,69,66,62,50
39722,163,139,69,66,60,50
39723,163,140,69,66,60,50
39724,163,141,67,62,58,43
39725,163,142,67,62,58,43
39726,163,143,67,62,58,43
39727,163,144,67,62,58,43
39728,163,145,74,70,65,46
39729,163,146,74,70,65,46
39730,163,147,74,70,65,46
39731,163,148,74,70,65,46
39732,163,149,75,69,63,48
39733,163,150,75,69,63,48
39734,163,151,75,67,63,48
39735,163,152,75,67,63,48
39736,163,153,77,65,62,50
39737,163,154,77,65,62,50
39738,163,155,77,65,62,50
39739,163,156,77,65,62,50
39740,163,157,70,67,62,43
39741,163,158,70,67,62,43
39742,163,159,70,67,62,43
39743,163,160,70,67,62,43
39744,163,161,72,65,60,45
39745,163,162,72,65,60,45
39746,163,163,72,63,60,45
39747,163,164,72,63,60,45
39748,163,165,74,62,58,46
39749,163,166,74,62,58,46
39750,163,167,74,62,58,46
39751,163,168,74,62,58,46
39752,163,169,72,67,58,51
39753,163,170,72,67,58,51
39754,163,171,72,67,58,51
39755,163,172,72,67,58,51
39756,163,173,72,63,57,48
39757,163,174,72,63,57,48
39758,163,175,72,67,55,48
39759,163,176,72,67,55,48
39760,163,177,72,65,57,53
39761,163,178,72,65,57,53
39762,163,179,72,63,57,53
39763,163,180,72,63,57,53
39764,163,181,70,62,58,46
39765,163,182,70,62,58,46
39766,163,183,70,62,58,46
39767,163,184,70,62,58,46
39768,163,185,70,62,58,46
39769,163,186,70,62,58,46
39770,163,187,70,62,58,46
39771,163,188,70,62,58,46
39772,163,189,70,62,58,46
39773,163,190,70,62,58,46
39774,163,191,70,62,58,46
39775,163,192,70,62,58,46
39776,163,193,69,65,60,41
39777,163,194,69,65,60,41
39778,163,195,69,65,60,41
39779,163,196,69,65,60,41
39780,163,197,69,65,60,53
39781,163,198,69,65,60,53
39782,163,199,69,65,60,53
39783,163,200,69,65,60,53
39784,163,201,67,67,60,52
39785,163,202,67,67,60,52
39786,163,203,67,67,60,52
39787,163,204,67,67,60,52
39788,163,205,69,67,60,53
39789,163,206,69,67,60,53
39790,163,207,69,65,60,53
39791,163,208,69,65,60,53
39792,163,209,70,64,58,55
39793,163,210,70,64,58,55
39794,163,211,70,62,58,55
39795,163,212,70,62,58,55
39796,163,213,72,60,57,57
39797,163,214,72,60,57,57
39798,163,215,72,60,57,57
39799,163,216,72,60,57,57
39800,163,217,70,65,57,50
39801,163,218,70,65,57,50
39802,163,219,70,65,57,50
39803,163,220,70,65,57,50
39804,163,221,70,67,55,52
39805,163,222,70,67,55,52
39806,163,223,70,67,55,52
39807,163,224,70,67,55,52
39808,163,225,69,67,57,53
39809,163,226,69,67,57,53
39810,163,227,69,65,60,53
39811,163,228,69,65,60,53
39812,163,229,67,65,62,46
39813,163,230,67,65,62,46
39814,163,231,67,65,55,46
39815,163,232,67,65,55,46
39816,163,233,67,64,60,48
39817,163,234,67,64,60,48
39818,163,235,67,64,58,48
39819,163,236,67,64,58,48
39820,163,237,65,60,57,41
39821,163,238,65,60,57,41
39822,163,239,65,60,57,41
39823,163,240,65,60,57,41
39824,163,241,70,65,62,50
39825,163,242,70,65,62,50
39826,163,243,70,65,62,50
39827,163,244,70,65,62,50
39828,163,245,70,67,60,52
39829,163,246,70,67,60,52
39830,163,247,70,67,60,52
39831,163,248,70,67,60,52
39832,163,249,69,62,60,54
39833,163,250,69,62,60,54
39834,163,251,69,62,60,54
39835,163,252,69,62,60,54
39836,163,253,70,62,58,55
39837,163,254,70,62,58,55
39838,163,255,70,67,63,55
39839,163,256,70,67,63,55
39840,163,257,72,65,62,57
39841,163,258,72,65,62,57
39842,163,259,72,63,60,57
39843,163,260,72,63,60,57
39844,163,261,74,62,58,58
39845,163,262,74,62,58,58
39846,163,263,74,62,58,58
39847,163,264,74,62,58,58
39848,163,265,74,67,58,51
39849,163,266,74,67,58,51
39850,163,267,74,66,57,51
39851,163,268,74,66,57,51
39852,163,269,74,67,58,51
39853,163,270,74,67,58,51
39854,163,271,74,70,58,51
39855,163,272,74,70,58,51
39856,163,273,72,69,63,51
39857,163,274,72,69,63,51
39858,163,275,72,67,63,51
39859,163,276,72,67,63,51
39860,163,277,74,66,57,50
39861,163,278,74,66,57,50
39862,163,279,74,66,57,50
39863,163,280,74,66,57,50
39864,163,281,74,66,57,50
39865,163,282,74,66,57,50
39866,163,283,74,66,57,50
39867,163,284,74,66,57,50
39868,163,285,74,66,57,50
39869,163,286,74,66,57,50
39870,163,287,74,66,57,50
39871,163,288,74,66,57,50
39872,163,289,69,66,62,50
39873,163,290,69,66,62,50
39874,163,291,69,66,62,38
39875,163,292,69,66,62,38
39876,163,293,69,66,62,50
39877,163,294,69,66,62,50
39878,163,295,69,66,62,48
39879,163,296,69,66,62,48
39880,163,297,74,66,62,46
39881,163,298,74,66,62,46
39882,163,299,74,66,62,45
39883,163,300,74,66,62,45
39884,163,301,67,67,62,46
39885,163,302,67,67,62,46
39886,163,303,67,67,62,45
39887,163,304,67,67,62,45
39888,163,305,69,62,57,43
39889,163,306,69,62,57,43
39890,163,307,69,62,57,42
39891,163,308,69,62,57,42
39892,163,309,70,62,55,43
39893,163,310,70,62,55,43
39894,163,311,70,62,55,43
39895,163,312,70,62,55,43
39896,163,313,69,63,55,48
39897,163,314,69,63,55,48
39898,163,315,69,63,55,48
39899,163,316,69,63,55,48
39900,163,317,69,60,55,45
39901,163,318,69,60,55,45
39902,163,319,69,60,55,45
39903,163,320,69,60,55,45
39904,163,321,69,62,54,50
39905,163,322,69,62,54,50
39906,163,323,69,60,54,50
39907,163,324,69,60,54,50
39908,163,325,67,59,50,43
39909,163,326,67,59,50,43
39910,163,327,67,59,50,43
39911,163,328,67,59,50,43
39912,163,329,67,59,50,43
39913,163,330,67,59,50,43
