ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
274,221,74,66,57,50
274,222,74,66,57,50
274,223,74,66,57,50
274,224,74,66,57,50
274,225,70,67,55,43
274,226,70,67,55,43
274,227,70,67,55,43
274,228,70,67,55,43
274,229,70,67,55,43
274,230,70,67,55,43
274,231,70,67,55,43
274,232,70,67,55,43
274,233,74,67,58,55
274,234,74,67,58,55
274,235,75,67,58,55
274,236,75,67,58,55
274,237,77,68,59,50
274,238,77,68,59,50
274,239,77,68,59,50
274,240,77,68,59,50
274,241,75,67,60,51
274,242,75,67,60,51
274,243,75,69,60,51
274,244,75,69,60,51
274,245,74,70,55,52
274,246,74,70,55,52
274,247,74,70,55,52
274,248,74,70,55,52
274,249,72,69,57,53
274,250,72,69,57,53
274,251,72,67,57,51
274,252,72,67,57,51
274,253,74,65,58,50
274,254,74,65,58,50
274,255,74,65,58,46
274,256,74,65,58,46
274,257,72,65,58,53
274,258,72,65,58,53
274,259,72,65,58,53
274,260,72,65,58,53
274,261,72,65,57,53
274,262,72,65,57,53
274,263,72,63,57,53
274,264,72,63,57,53
274,265,70,62,53,46
274,266,70,62,53,46
274,267,70,62,53,46
274,268,70,62,53,46
274,269,70,62,53,46
274,270,70,62,53,46
274,271,70,62,53,46
274,272,70,62,53,46
275,1,69,65,62,50
275,2,69,65,62,50
275,3,69,65,62,50
275,4,69,65,62,50
275,5,69,64,57,49
275,6,69,64,57,49
275,7,69,64,57,49
275,8,69,64,57,49
275,9,65,62,57,50
275,10,65,62,57,50
275,11,65,62,57,50
275,12,65,62,57,50
275,13,67,61,55,52
275,14,67,61,55,52
275,15,67,61,55,52
275,16,67,61,55,52
275,17,69,62,62,53
275,18,69,62,62,53
275,19,69,64,62,55
275,20,69,64,62,55
275,21,65,65,62,57
275,22,65,65,62,57
275,23,65,65,62,57
275,24,65,65,62,57
275,25,64,61,57,45
275,26,64,61,57,45
275,27,64,61,57,45
275,28,64,61,57,45
275,29,62,57,53,50
275,30,62,57,53,50
275,31,62,57,53,50
275,32,62,57,53,50
275,33,69,65,62,50
275,34,69,65,62,50
275,35,69,65,62,50
275,36,69,65,62,50
275,37,69,64,57,48
275,38,69,64,57,48
275,39,69,64,57,48
275,40,69,64,57,48
275,41,67,62,58,46
275,42,67,62,58,46
275,43,67,62,58,46
275,44,67,62,58,46
275,45,72,64,60,45
275,46,72,64,60,45
275,47,72,64,60,48
275,48,72,64,60,48
275,49,69,65,60,53
275,50,69,65,60,53
275,51,69,65,60,53
275,52,69,65,60,53
275,53,65,65,62,58
275,54,65,65,62,58
275,55,65,65,61,58
275,56,65,65,61,58
275,57,67,64,62,58
275,58,67,64,62,58
275,59,67,62,62,58
275,60,67,62,62,58
275,61,69,64,61,57
275,62,69,64,61,57
275,63,69,64,61,57
275,64,69,64,61,57
275,65,69,64,60,57
275,66,69,64,60,57
275,67,71,64,60,55
275,68,71,64,60,55
275,69,72,69,60,53
275,70,72,69,60,53
275,71,72,69,60,53
275,72,72,69,60,53
275,73,74,67,59,53
275,74,74,67,59,53
275,75,76,67,61,52
275,76,76,67,61,52
275,77,77,65,62,50
275,78,77,65,62,50
275,79,77,65,60,50
275,80,77,65,60,50
275,81,76,67,58,55
275,82,76,67,58,55
275,83,76,67,58,55
275,84,76,67,58,55
275,85,74,65,59,56
275,86,74,65,59,56
275,87,74,64,59,56
275,88,74,64,59,56
275,89,73,64,57,57
275,90,73,64,57,57
275,91,73,64,57,57
275,92,73,64,57,57
275,93,74,65,57,50
275,94,74,65,57,50
275,95,74,65,57,50
275,96,74,65,57,50
275,97,74,65,59,55
275,98,74,65,59,55
275,99,74,65,59,55
275,100,74,65,59,55
275,101,76,64,59,48
275,102,76,64,59,48
275,103,76,64,57,48
275,104,76,64,57,48
275,105,74,71,57,47
275,106,74,71,57,47
275,107,74,71,56,47
275,108,74,71,56,47
275,109,72,64,57,45
275,110,72,64,57,45
275,111,72,64,57,45
275,112,72,64,57,45
275,113,71,64,56,52
275,114,71,64,56,52
275,115,71,62,56,52
275,116,71,62,56,52
275,117,69,60,57,53
275,118,69,60,57,53
275,119,69,62,57,53
275,120,69,62,57,53
275,121,68,64,59,52
275,122,68,64,59,52
275,123,68,64,59,52
275,124,68,64,59,52
275,125,69,64,60,45
275,126,69,64,60,45
275,127,69,64,60,45
275,128,69,64,60,45
275,129,74,67,59,55
275,130,74,67,59,55
275,131,74,67,59,53
275,132,74,67,59,53
275,133,72,67,60,52
275,134,72,67,60,52
275,135,72,67,60,52
275,136,72,67,60,52
275,137,71,65,62,50
275,138,71,65,62,50
275,139,71,65,62,50
275,140,71,65,62,50
275,141,72,67,64,48
275,142,72,67,64,48
275,143,72,67,64,48
275,144,72,67,64,48
275,145,69,65,62,50
275,146,69,65,62,50
275,147,69,65,62,48
275,148,69,65,62,48
275,149,69,65,62,46
275,150,69,65,62,46
275,151,69,65,60,46
275,152,69,65,60,46
275,153,67,64,58,48
275,154,67,64,58,48
275,155,67,64,58,48
275,156,67,64,58,48
275,157,65,60,57,53
275,158,65,60,57,53
275,159,65,60,57,53
275,160,65,60,57,53
275,161,69,62,57,54
275,162,69,62,57,54
275,163,69,62,57,54
275,164,69,62,57,54
275,165,70,62,55,55
275,166,70,62,55,55
275,167,70,62,53,55
275,168,70,62,53,55
275,169,69,64,52,49
275,170,69,64,52,49
275,171,67,64,52,49
275,172,67,64,52,49
275,173,65,62,57,50
275,174,65,62,57,50
275,175,65,62,57,48
275,176,65,62,57,48
275,177,67,62,55,46
275,178,67,62,55,46
275,179,67,62,57,45
275,180,67,62,57,45
275,181,65,62,59,44
275,182,65,62,59,44
275,183,65,62,59,44
275,184,65,62,59,44
275,185,64,61,52,45
275,186,64,61,52,45
275,187,64,61,53,45
275,188,64,61,55,45
275,189,62,57,54,50
275,190,62,57,54,50
275,191,62,57,54,50
275,192,62,57,54,50
275,193,62,57,54,50
275,194,62,57,54,50
275,195,62,57,54,50
275,196,62,57,54,50
276,1,66,61,57,54
276,2,66,61,57,54
276,3,68,61,59,54
276,4,68,61,59,54
276,5,69,66,61,54
276,6,69,66,61,56
276,7,69,66,61,57
276,8,69,66,61,59
276,9,68,65,61,61
276,10,68,65,61,61
276,11,68,65,59,49
276,12,68,65,59,49
276,13,66,66,57,50
276,14,66,66,57,50
276,15,66,66,57,50
276,16,66,66,57,50
276,17,66,66,59,50
276,18,66,66,59,50
276,19,68,66,59,50
276,20,68,66,59,50
276,21,69,66,61,49
276,22,69,66,61,49
276,23,69,66,61,47
276,24,69,66,61,47
276,25,68,65,61,49
276,26,68,65,61,49
276,27,68,65,59,49
276,28,68,65,59,49
276,29,66,61,57,42
276,30,66,61,57,42
276,31,66,61,57,42
276,32,66,61,57,42
276,33,73,66,57,54
276,34,73,66,57,54
276,35,73,66,57,54
276,36,73,66,57,54
276,37,71,66,59,56
276,38,71,66,59,56
276,39,71,65,59,56
276,40,71,65,59,56
276,41,69,66,61,57
276,42,69,66,61,57
276,43,69,66,61,59
276,44,69,66,61,59
276,45,68,65,61,61
276,46,68,65,61,61
276,47,68,65,61,61
276,48,68,65,61,61
276,49,68,65,61,49
276,50,68,65,61,49
276,51,68,65,61,49
276,52,68,65,61,49
276,53,69,66,61,54
276,54,69,66,61,54
276,55,69,66,61,52
276,56,69,66,61,52
276,57,69,66,62,50
276,58,69,66,62,50
276,59,69,66,62,49
276,60,69,66,62,49
276,61,71,66,62,50
276,62,71,66,62,50
276,63,71,68,64,47
276,64,71,69,66,47
276,65,71,68,64,52
276,66,71,68,64,52
276,67,71,68,62,52
276,68,71,68,62,52
276,69,73,68,61,45
276,70,73,68,61,45
276,71,73,66,61,57
276,72,73,66,61,57
276,73,73,65,59,56
276,74,73,65,59,56
276,75,73,66,57,54
276,76,73,66,57,54
276,77,71,68,62,54
276,78,71,68,62,54
276,79,71,68,61,53
276,80,71,68,61,53
276,81,69,68,61,54
276,82,69,68,61,54
276,83,69,66,62,50
276,84,69,66,62,50
276,85,68,66,62,47
276,86,68,66,62,47
276,87,68,66,59,44
276,88,68,66,59,44
276,89,68,65,56,49
276,90,68,65,56,49
276,91,68,65,59,49
276,92,68,65,59,49
276,93,66,61,57,42
276,94,66,61,57,42
276,95,66,61,57,42
276,96,66,61,57,42
276,97,73,66,57,54
276,98,73,66,57,54
276,99,73,66,57,52
276,100,73,66,57,52
276,101,71,66,59,50
276,102,71,66,59,50
276,103,71,65,61,49
276,104,71,65,61,49
276,105,69,66,63,48
276,106,69,66,63,48
276,107,68,66,63,48
276,108,68,66,63,48
276,109,68,65,61,49
276,110,68,65,61,49
276,111,68,65,61,49
276,112,68,65,61,49
276,113,73,66,61,45
276,114,73,66,61,45
276,115,73,64,61,45
276,116,73,64,61,45
276,117,71,63,54,47
276,118,71,63,54,47
276,119,71,64,54,49
276,120,71,64,54,49
276,121,69,66,59,51
276,122,69,66,59,51
276,123,69,63,59,47
276,124,69,63,59,47
276,125,68,64,59,52
276,126,68,64,59,52
276,127,68,64,59,52
276,128,68,64,59,52
276,129,68,68,61,53
276,130,68,68,61,53
276,131,68,65,61,49
276,132,68,65,61,49
276,133,69,66,61,54
276,134,69,66,61,54
276,135,69,66,57,54
276,136,69,66,57,54
276,137,69,69,62,54
276,138,69,69,62,54
276,139,69,66,62,50
276,140,69,66,62,50
276,141,71,62,62,56
276,142,71,62,62,56
276,143,71,62,59,56
276,144,71,62,59,56
276,145,71,71,64,56
276,146,71,71,64,56
276,147,71,68,64,52
276,148,71,68,64,52
276,149,73,69,64,57
276,150,73,69,64,57
276,151,73,67,61,57
276,152,73,67,61,57
276,153,73,66,66,58
276,154,73,66,66,58
276,155,73,66,64,54
276,156,73,66,64,54
276,157,71,66,62,59
276,158,71,66,62,59
276,159,71,65,61,59
276,160,71,65,61,59
276,161,69,66,63,60
276,162,69,66,63,60
276,163,68,66,63,56
276,164,68,66,63,56
276,165,68,66,61,61
276,166,68,66,61,61
276,167,68,65,56,61
276,168,68,63,56,61
276,169,68,65,61,49
276,170,68,65,61,49
276,171,68,65,59,49
276,172,68,65,59,49
276,173,66,61,57,54
276,174,66,61,57,54
276,175,66,61,57,54
276,176,66,61,57,54
276,177,66,61,57,54
276,178,66,61,57,54
276,179,66,61,57,54
276,180,66,61,57,54
277,1,73,69,64,57
277,2,73,69,64,57
277,3,71,68,64,57
277,4,71,68,64,57
277,5,69,66,66,62
277,6,69,66,66,62
277,7,69,66,64,61
277,8,69,66,64,61
277,9,71,66,62,59
277,10,71,66,62,59
277,11,71,68,62,59
277,12,71,68,62,59
277,13,73,69,64,57
277,14,73,69,64,57
277,15,74,69,64,57
277,16,74,69,64,57
277,17,76,69,57,49
277,18,76,69,57,49
277,19,76,64,57,49
277,20,76,64,57,49
277,21,74,66,57,47
277,22,74,66,57,47
277,23,74,66,57,47
277,24,74,66,57,47
277,25,74,64,56,52
277,26,74,64,56,52
277,27,74,64,56,52
277,28,74,64,56,52
277,29,73,64,57,45
277,30,73,64,57,45
277,31,73,64,57,45
277,32,73,64,57,45
277,33,73,69,64,57
277,34,73,69,64,57
277,35,74,69,64,59
277,36,74,69,64,59
277,37,76,69,64,61
277,38,76,69,64,61
277,39,76,68,64,61
277,40,76,68,64,61
277,41,76,69,64,49
277,42,76,69,64,49
277,43,76,71,64,50
277,44,76,71,64,50
277,45,71,68,64,52
277,46,71,68,64,52
277,47,71,66,62,52
277,48,71,66,62,52
277,49,73,64,61,57
277,50,73,64,61,57
277,51,71,64,61,56
277,52,71,64,61,56
277,53,69,64,61,54
277,54,69,64,61,54
277,55,69,64,61,54
277,56,69,64,61,54
277,57,69,63,59,47
277,58,69,63,59,47
277,59,69,63,59,47
277,60,69,63,59,47
277,61,68,64,59,52
277,62,68,64,59,52
277,63,68,64,59,52
277,64,68,64,59,52
277,65,64,59,56,52
277,66,64,59,56,52
277,67,64,59,56,50
277,68,64,59,56,50
277,69,69,64,57,49
277,70,69,64,57,49
277,71,69,66,57,50
277,72,69,66,57,50
277,73,71,68,62,49
277,74,71,68,62,49
277,75,71,68,62,47
277,76,71,68,62,47
277,77,73,69,64,45
277,78,73,69,64,45
277,79,71,68,62,45
277,80,71,68,62,45
277,81,73,69,64,57
277,82,73,69,64,57
277,83,74,71,66,50
277,84,74,71,66,50
277,85,71,68,64,52
277,86,71,68,64,52
277,87,71,68,64,52
277,88,71,68,64,52
277,89,71,68,64,52
277,90,71,68,64,52
277,91,71,68,64,52
277,92,71,68,64,52
277,93,71,68,64,52
277,94,71,68,64,52
277,95,71,68,64,52
277,96,71,68,64,52
277,97,73,68,65,49
277,98,73,68,65,49
277,99,71,68,65,49
277,100,71,68,65,49
277,101,69,66,61,54
277,102,69,66,61,54
277,103,69,66,62,54
277,104,69,66,62,54
277,105,71,64,61,56
277,106,71,64,61,56
277,107,71,64,59,56
277,108,71,64,59,56
277,109,73,64,57,57
277,110,73,64,57,57
277,111,74,62,57,59
277,112,74,62,57,59
277,113,76,61,57,57
277,114,76,61,57,57
277,115,76,61,57,56
277,116,76,61,57,56
277,117,74,61,57,54
277,118,74,61,57,54
277,119,74,59,66,54
277,120,74,57,66,54
277,121,74,59,66,56
277,122,74,59,66,56
277,123,74,59,64,56
277,124,74,59,64,56
277,125,73,57,64,57
277,126,73,57,64,57
277,127,73,57,64,57
277,128,73,57,64,57
277,129,73,69,66,54
277,130,73,69,66,54
277,131,74,69,66,54
277,132,74,69,66,54
277,133,76,71,64,56
277,134,76,71,64,56
277,135,76,73,64,57
277,136,76,73,64,57
277,137,76,71,59,56
277,138,76,71,59,56
277,139,76,69,59,54
277,140,76,69,59,54
277,141,71,68,59,52
277,142,71,68,59,52
277,143,71,66,57,54
277,144,71,66,57,54
277,145,73,68,56,52
277,146,73,68,56,52
277,147,71,68,54,51
277,148,71,68,54,51
277,149,69,68,52,49
277,150,69,68,52,49
277,151,69,66,61,49
277,152,69,64,61,49
277,153,69,66,61,51
277,154,69,66,61,51
277,155,69,66,59,51
277,156,69,66,59,51
277,157,68,64,59,52
277,158,68,64,59,52
277,159,68,64,59,52
277,160,68,64,59,52
277,161,64,64,61,49
277,162,64,64,61,49
277,163,64,62,59,49
277,164,64,62,59,49
277,165,69,61,57,54
277,166,69,61,57,54
277,167,69,62,57,54
277,168,69,62,57,54
277,169,71,61,56,52
277,170,71,61,56,52
277,171,71,59,54,50
277,172,71,59,54,50
277,173,73,57,52,49
277,174,73,57,52,49
277,175,74,57,52,47
277,176,74,57,52,47
277,177,76,69,52,49
277,178,76,69,52,49
277,179,74,69,54,50
277,180,74,69,54,50
277,181,73,64,56,52
277,182,73,64,56,52
277,183,73,66,57,50
277,184,73,66,57,50
277,185,71,59,57,52
277,186,71,59,57,52
277,187,71,64,56,52
277,188,71,64,56,52
277,189,69,61,52,45
277,190,69,61,52,45
277,191,69,61,52,45
277,192,69,61,52,45
277,193,69,61,52,45
277,194,69,61,52,45
277,195,69,61,52,45
277,196,69,61,52,45
278,1,69,64,60,45
278,2,69,64,60,45
278,3,69,62,59,45
278,4,69,62,59,45
278,5,69,64,60,57
278,6,69,64,60,57
278,7,69,65,62,57
278,8,69,65,62,57
278,9,71,64,60,56
278,10,71,64,60,56
278,11,71,62,59,56
278,12,71,62,59,56
278,13,72,60,57,57
278,14,72,60,57,57
278,15,72,64,60,57
278,16,72,64,60,57
278,17,74,69,59,54
278,18,74,69,59,54
278,19,74,66,57,54
278,20,74,66,57,54
278,21,71,62,59,55
278,22,71,62,59,55
278,23,72,67,64,57
278,24,72,67,64,57
278,25,72,64,60,57
278,26,72,64,60,57
278,27,71,69,65,55
278,28,72,69,65,57
278,29,74,68,64,59
278,30,74,68,64,59
278,31,74,68,62,59
278,32,74,68,62,59
278,33,76,71,59,56
278,34,76,71,59,56
278,35,76,68,59,56
278,36,76,68,59,56
278,37,74,64,57,57
278,38,74,64,57,57
278,39,72,64,59,57
278,40,72,64,59,57
278,41,71,64,60,53
278,42,71,64,60,53
278,43,69,69,62,53
278,44,69,69,62,53
278,45,72,69,64,52
278,46,72,69,64,52
278,47,72,71,65,50
278,48,72,71,65,50
278,49,71,68,59,52
278,50,71,68,59,52
278,51,69,68,62,52
278,52,69,68,62,52
278,53,69,64,60,45
278,54,69,64,60,45
278,55,69,64,60,45
278,56,69,64,60,45
278,57,69,64,60,45
278,58,69,64,60,45
278,59,69,64,60,45
278,60,69,64,60,45
278,61,69,64,60,45
278,62,69,64,60,45
278,63,69,64,60,45
278,64,69,64,60,45
278,65,69,64,60,45
278,66,69,64,60,45
278,67,69,62,59,45
278,68,69,62,59,45
278,69,69,64,60,57
278,70,69,64,60,57
278,71,69,65,62,57
278,72,69,65,62,57
278,73,71,64,60,56
278,74,71,64,60,56
278,75,71,62,59,56
278,76,71,62,59,56
278,77,72,60,57,57
278,78,72,60,57,57
278,79,72,64,60,57
278,80,72,64,60,57
278,81,74,69,59,54
278,82,74,69,59,54
278,83,74,66,57,54
278,84,74,66,57,54
278,85,71,62,59,55
278,86,71,62,59,55
278,87,72,67,64,57
278,88,72,67,64,57
278,89,72,64,60,57
278,90,72,64,60,57
278,91,71,69,65,55
278,92,72,69,65,57
278,93,74,68,64,59
278,94,74,68,64,59
278,95,74,68,62,59
278,96,74,68,62,59
278,97,76,71,59,56
278,98,76,71,59,56
278,99,76,68,59,56
278,100,76,68,59,56
278,101,74,64,57,57
278,102,74,64,57,57
278,103,72,64,59,57
278,104,72,64,59,57
278,105,71,64,60,53
278,106,71,64,60,53
278,107,69,69,62,53
278,108,69,69,62,53
278,109,72,69,64,52
278,110,72,69,64,52
278,111,72,71,65,50
278,112,72,71,65,50
278,113,71,68,59,52
278,114,71,68,59,52
278,115,69,68,62,52
278,116,69,68,62,52
278,117,69,64,60,45
278,118,69,64,60,45
278,119,69,64,60,45
278,120,69,64,60,45
278,121,69,64,60,45
278,122,69,64,60,45
278,123,69,64,60,45
278,124,69,64,60,45
278,125,69,64,60,45
278,126,69,64,60,45
278,127,69,64,60,45
278,128,69,64,60,45
278,129,76,69,60,45
278,130,76,69,60,45
278,131,76,67,60,45
278,132,76,67,60,45
278,133,74,66,60,47
278,134,74,66,60,47
278,135,74,68,59,47
278,136,74,68,59,47
278,137,72,69,64,48
278,138,72,69,64,48
278,139,72,69,65,50
278,140,72,69,65,50
278,141,71,69,59,52
278,142,71,69,59,52
278,143,71,68,64,52
278,144,71,68,64,52
278,145,69,69,64,53
278,146,69,69,64,53
278,147,69,74,57,53
278,148,69,74,57,53
278,149,71,68,64,52
278,150,71,68,64,52
278,151,71,68,64,52
278,152,71,68,64,52
278,153,71,68,64,52
278,154,71,68,64,52
278,155,71,68,64,52
278,156,71,68,64,52
278,157,71,68,64,52
278,158,71,68,64,52
278,159,71,68,64,52
278,160,71,68,64,52
278,161,71,68,64,52
278,162,71,68,64,52
278,163,71,68,64,52
278,164,71,68,64,52
278,165,72,69,64,57
278,166,72,69,64,57
278,167,72,69,64,59
278,168,72,69,64,59
278,169,74,67,62,60
278,170,74,67,62,60
278,171,74,67,62,59
278,172,74,67,62,59
278,173,76,67,60,60
278,174,76,67,60,60
278,175,76,67,62,59
278,176,76,67,62,59
278,177,76,72,64,57
278,178,76,72,64,57
278,179,76,71,64,55
278,180,76,71,64,55
278,181,74,69,57,54
278,182,74,69,57,54
278,183,72,67,57,52
278,184,72,67,57,52
278,185,71,66,62,50
278,186,71,66,62,50
278,187,72,66,62,50
278,188,72,66,62,50
278,189,71,67,62,55
278,190,71,67,62,55
278,191,71,67,62,55
278,192,71,67,62,55
278,193,71,71,64,56
278,194,71,71,64,56
278,195,71,71,64,56
278,196,71,71,64,56
278,197,72,69,64,57
278,198,72,69,64,57
278,199,72,69,64,55
278,200,72,69,64,55
278,201,74,67,59,53
278,202,74,67,59,53
278,203,74,67,59,55
278,204,74,67,59,55
278,205,76,67,60,53
278,206,76,67,60,53
278,207,76,67,60,52
278,208,76,67,60,52
278,209,76,67,59,50
278,210,76,67,59,50
278,211,76,67,59,48
278,212,76,67,59,48
278,213,74,66,57,50
278,214,74,66,57,50
278,215,72,68,64,52
278,216,72,68,64,52
278,217,71,69,62,53
278,218,71,69,62,53
278,219,72,69,57,50
278,220,72,69,57,50
278,221,71,68,64,52
278,222,71,68,64,52
278,223,71,68,64,52
278,224,71,68,64,52
278,225,76,72,57,48
278,226,76,72,57,48
278,227,76,71,57,48
278,228,76,71,57,48
278,229,74,69,62,53
278,230,74,69,62,53
278,231,72,69,64,52
278,232,72,69,64,52
278,233,71,68,65,50
278,234,71,68,65,50
278,235,69,69,62,53
278,236,69,69,62,53
278,237,72,69,64,52
278,238,72,69,64,52
278,239,72,66,64,50
278,240,72,66,64,50
278,241,71,68,62,52
278,242,71,68,62,52
278,243,69,68,61,52
278,244,69,68,61,52
278,245,69,64,61,45
278,246,69,64,61,45
278,247,69,64,61,45
278,248,69,64,61,45
278,249,69,64,61,45
278,250,69,64,61,45
278,251,69,64,61,45
278,252,69,64,61,45
278,253,69,64,61,45
278,254,69,64,61,45
278,255,69,64,61,45
278,256,69,64,61,45
278,257,69,64,61,45
278,258,69,64,61,45
278,259,69,64,61,45
278,260,69,64,61,45
279,1,71,67,64,52
279,2,71,67,64,52
279,3,71,67,64,52
279,4,71,67,64,52
279,5,71,66,59,50
279,6,71,66,59,50
279,7,71,66,59,50
279,8,71,66,59,50
279,9,69,64,60,48
279,10,69,64,60,48
279,11,69,63,54,48
279,12,69,63,54,48
279,13,67,64,55,48
279,14,67,64,55,48
279,15,67,64,55,47
279,16,67,64,55,47
279,17,66,64,60,45
279,18,66,64,60,45
279,19,66,64,60,45
279,20,66,64,60,45
279,21,66,63,59,47
279,22,66,63,59,47
279,23,66,63,57,47
279,24,66,63,57,47
279,25,64,59,55,52
279,26,64,59,55,52
279,27,64,59,55,52
279,28,64,59,55,52
279,29,64,59,55,52
279,30,64,59,55,52
279,31,64,59,55,52
279,32,64,59,55,52
279,33,71,67,64,52
279,34,71,67,64,52
279,35,71,66,62,52
279,36,71,66,62,52
279,37,73,64,61,57
279,38,73,64,61,57
279,39,73,64,59,55
279,40,73,64,59,55
279,41,74,62,57,54
279,42,74,62,57,54
279,43,74,62,57,54
279,44,74,62,57,54
279,45,71,62,55,55
279,46,71,62,55,55
279,47,71,62,57,54
279,48,71,62,57,54
279,49,76,67,59,52
279,50,76,67,59,52
279,51,76,69,59,54
279,52,76,69,59,54
279,53,76,71,67,55
279,54,76,71,67,55
279,55,76,71,67,57
279,56,76,71,67,57
279,57,75,71,66,59
279,58,75,71,66,59
279,59,75,71,66,59
279,60,75,71,66,59
279,61,75,71,66,59
279,62,75,71,66,59
279,63,75,71,66,59
279,64,75,71,66,59
279,65,76,67,64,60
279,66,76,67,64,60
279,67,78,69,64,60
279,68,78,69,64,60
279,69,79,71,64,59
279,70,79,71,64,59
279,71,79,71,64,57
279,72,79,71,64,57
279,73,78,71,64,59
279,74,78,71,64,59
279,75,78,71,64,59
279,76,78,71,64,59
279,77,78,71,63,47
279,78,78,71,63,47
279,79,78,69,63,47
279,80,78,69,63,47
279,81,76,67,59,52
279,82,76,67,59,52
279,83,76,67,59,52
279,84,76,67,59,52
279,85,76,67,59,52
279,86,76,67,59,52
279,87,76,67,59,52
279,88,76,67,59,52
279,89,76,67,59,52
279,90,76,67,59,52
279,91,76,67,59,52
279,92,76,67,59,52
279,93,76,67,59,52
279,94,76,67,59,52
279,95,76,67,59,52
279,96,76,67,59,52
279,97,71,67,64,52
279,98,71,67,64,52
279,99,71,67,64,52
279,100,71,67,64,52
279,101,71,66,59,50
279,102,71,66,59,50
279,103,71,66,59,50
279,104,71,66,59,50
279,105,69,64,60,48
279,106,69,64,60,48
279,107,69,63,54,48
279,108,69,63,54,48
279,109,67,64,55,48
279,110,67,64,55,48
279,111,67,64,55,47
279,112,67,64,55,47
279,113,66,64,60,45
279,114,66,64,60,45
279,115,66,64,60,45
279,116,66,64,60,45
279,117,66,63,59,47
279,118,66,63,59,47
279,119,66,63,57,47
279,120,66,63,57,47
279,121,64,59,55,52
279,122,64,59,55,52
279,123,64,59,55,52
279,124,64,59,55,52
279,125,64,59,55,52
279,126,64,59,55,52
279,127,64,59,55,52
279,128,64,59,55,52
279,129,71,67,64,52
279,130,71,67,64,52
279,131,71,66,62,52
279,132,71,66,62,52
279,133,73,64,61,57
279,134,73,64,61,57
279,135,73,64,59,55
279,136,73,64,59,55
279,137,74,62,57,54
279,138,74,62,57,54
279,139,74,62,57,54
279,140,74,62,57,54
279,141,71,62,55,55
279,142,71,62,55,55
279,143,71,62,57,54
279,144,71,62,57,54
279,145,76,67,59,52
279,146,76,67,59,52
279,147,76,69,59,54
279,148,76,69,59,54
279,149,76,71,67,55
279,150,76,71,67,55
279,151,76,71,67,57
279,152,76,71,67,57
279,153,75,71,66,59
279,154,75,71,66,59
279,155,75,71,66,59
279,156,75,71,66,59
279,157,75,71,66,59
279,158,75,71,66,59
279,159,75,71,66,59
279,160,75,71,66,59
279,161,76,67,64,60
279,162,76,67,64,60
279,163,78,69,64,60
279,164,78,69,64,60
279,165,79,71,64,59
279,166,79,71,64,59
279,167,79,71,64,57
279,168,79,71,64,57
279,169,78,71,64,59
279,170,78,71,64,59
279,171,78,71,64,59
279,172,78,71,64,59
279,173,78,71,63,47
279,174,78,71,63,47
279,175,78,69,63,47
279,176,78,69,63,47
279,177,76,67,59,52
279,178,76,67,59,52
279,179,76,67,59,52
279,180,76,67,59,52
279,181,76,67,59,52
279,182,76,67,59,52
279,183,76,67,59,52
279,184,76,67,59,52
279,185,76,67,59,52
279,186,76,67,59,52
279,187,76,67,59,52
279,188,76,67,59,52
279,189,76,67,59,52
279,190,76,67,59,52
279,191,76,67,59,52
279,192,76,67,59,52
279,193,71,67,64,52
279,194,71,67,64,52
279,195,71,67,64,54
279,196,71,67,64,54
279,197,71,67,62,55
279,198,71,67,62,55
279,199,71,67,62,55
279,200,71,67,62,55
279,201,72,69,62,54
279,202,72,69,62,54
279,203,72,69,62,54
279,204,72,69,62,54
279,205,71,67,62,55
279,206,71,67,62,55
279,207,71,67,62,55
279,208,71,67,62,55
279,209,69,67,64,48
279,210,69,67,64,48
279,211,69,67,64,48
279,212,69,67,64,48
279,213,69,66,62,50
279,214,69,66,62,50
279,215,69,66,60,50
279,216,69,66,60,50
279,217,67,62,59,43
279,218,67,62,59,43
279,219,67,62,59,43
279,220,67,62,59,43
279,221,67,62,59,43
279,222,67,62,59,43
279,223,67,62,59,43
279,224,67,62,59,43
279,225,71,67,62,55
279,226,71,67,62,55
279,227,71,67,62,55
279,228,71,67,62,55
279,229,73,67,64,54
279,230,73,67,64,54
279,231,73,67,64,52
279,232,73,67,64,52
279,233,74,69,62,54
279,234,74,69,62,54
279,235,74,69,62,54
279,236,74,69,62,54
279,237,71,67,62,55
279,238,71,67,62,55
279,239,71,69,62,54
279,240,71,69,62,54
279,241,76,71,67,52
279,242,76,71,67,52
279,243,76,71,67,52
279,244,76,71,67,52
279,245,74,71,66,47
279,246,74,71,66,47
279,247,73,71,66,47
279,248,73,71,66,47
279,249,73,71,67,52
279,250,73,71,67,52
279,251,73,71,67,52
279,252,73,71,67,52
279,253,73,70,66,54
279,254,73,70,66,54
279,255,73,70,64,54
279,256,73,70,64,54
279,257,71,66,63,47
