ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
369,88,67,64,59,51
369,89,69,66,60,52
369,90,69,66,60,52
369,91,71,67,54,51
369,92,72,69,54,51
369,93,71,67,55,52
369,94,71,67,55,52
369,95,71,63,57,54
369,96,71,63,57,54
369,97,71,64,59,55
369,98,71,64,59,55
369,99,69,66,60,57
369,100,69,66,60,57
369,101,67,66,59,59
369,102,67,66,59,59
369,103,67,64,59,59
369,104,67,64,59,59
369,105,66,64,59,47
369,106,66,64,59,47
369,107,67,63,59,47
369,108,69,63,59,47
369,109,67,64,59,52
369,110,67,64,59,52
369,111,67,64,55,52
369,112,67,64,55,52
369,113,67,64,57,52
369,114,67,64,57,52
369,115,66,63,57,52
369,116,66,63,57,52
369,117,64,64,55,52
369,118,64,64,55,52
369,119,64,64,55,52
369,120,64,64,55,52
369,121,64,64,55,52
369,122,64,64,55,52
369,123,64,64,55,52
369,124,64,64,55,52
369,125,72,67,55,52
369,126,72,67,55,52
369,127,72,67,57,52
369,128,72,67,57,52
369,129,71,67,59,52
369,130,71,67,59,52
369,131,71,66,59,50
369,132,71,66,59,50
369,133,76,64,59,48
369,134,76,64,59,48
369,135,76,66,57,60
369,136,76,66,57,60
369,137,74,66,57,60
369,138,74,66,57,60
369,139,74,67,59,59
369,140,74,67,59,59
369,141,66,66,60,57
369,142,66,66,60,57
369,143,72,66,60,57
369,144,72,66,60,57
369,145,71,67,62,55
369,146,71,67,62,55
369,147,69,67,62,55
369,148,69,67,62,55
369,149,69,67,64,48
369,150,69,67,64,48
369,151,69,67,64,48
369,152,69,67,64,48
369,153,69,66,62,50
369,154,69,66,62,50
369,155,69,66,60,50
369,156,69,66,60,50
369,157,67,62,59,43
369,158,67,62,59,43
369,159,67,62,59,43
369,160,67,62,59,43
369,161,71,67,62,55
369,162,71,67,62,55
369,163,71,67,62,55
369,164,71,67,62,55
369,165,69,69,62,54
369,166,69,69,62,54
369,167,69,66,62,50
369,168,69,66,62,50
369,169,71,67,62,55
369,170,71,67,62,55
369,171,67,64,61,55
369,172,67,64,61,55
369,173,69,66,62,50
369,174,69,66,62,50
369,175,69,66,62,52
369,176,69,66,62,52
369,177,71,64,56,50
369,178,71,64,56,50
369,179,72,64,57,48
369,180,72,64,57,48
369,181,74,62,57,47
369,182,74,62,57,47
369,183,74,62,59,47
369,184,74,62,59,47
369,185,72,64,56,52
369,186,72,64,56,52
369,187,71,64,56,52
369,188,71,64,56,52
369,189,72,64,57,57
369,190,72,64,57,57
369,191,71,62,59,57
369,192,71,62,59,57
369,193,69,64,60,45
369,194,69,64,60,45
369,195,69,64,60,45
369,196,69,64,60,45
369,197,69,64,60,45
369,198,69,64,60,45
369,199,69,64,60,45
369,200,69,64,60,45
369,201,72,64,60,57
369,202,72,64,60,57
369,203,72,64,60,57
369,204,72,64,60,57
369,205,66,63,59,59
369,206,66,63,59,59
369,207,66,64,59,60
369,208,66,64,59,60
369,209,76,66,59,59
369,210,76,66,59,59
369,211,75,66,60,57
369,212,75,66,60,57
369,213,76,64,59,55
369,214,76,64,59,55
369,215,74,66,57,54
369,216,74,66,57,54
369,217,72,67,55,52
369,218,72,67,55,52
369,219,71,65,56,50
369,220,71,65,56,50
369,221,69,64,57,48
369,222,69,64,57,48
369,223,79,64,59,47
369,224,79,64,59,47
369,225,78,69,60,45
369,226,78,69,60,45
369,227,76,71,60,45
369,228,76,72,60,45
369,229,75,66,59,47
369,230,75,66,59,47
369,231,73,64,59,47
369,232,73,64,59,47
369,233,71,63,54,47
369,234,71,63,54,47
369,235,71,63,54,47
369,236,71,63,54,47
369,237,71,63,54,47
369,238,71,63,54,47
369,239,71,63,54,47
369,240,71,63,54,47
369,241,76,64,59,56
369,242,76,64,59,56
369,243,76,64,59,56
369,244,76,64,59,56
369,245,72,64,57,57
369,246,72,64,57,57
369,247,72,64,59,45
369,248,72,64,59,45
369,249,71,64,60,57
369,250,71,64,60,57
369,251,69,66,60,57
369,252,69,66,60,57
369,253,71,63,54,57
369,254,71,63,54,57
369,255,63,66,57,54
369,256,63,66,57,54
369,257,64,64,59,55
369,258,64,64,59,55
369,259,69,64,57,48
369,260,69,64,57,48
369,261,67,64,59,47
369,262,67,64,59,47
369,263,67,64,59,45
369,264,67,64,59,45
369,265,66,63,57,47
369,266,66,63,57,47
369,267,64,63,55,47
369,268,64,63,55,47
369,269,64,59,55,52
369,270,64,59,55,52
369,271,64,59,55,52
369,272,64,59,55,52
369,273,64,59,55,52
369,274,64,59,55,52
369,275,64,59,55,52
369,276,64,59,55,52
370,1,69,64,61,57
370,2,69,64,61,57
370,3,69,64,61,55
370,4,69,64,61,55
370,5,69,65,62,53
370,6,69,65,62,53
370,7,69,65,60,50
370,8,69,65,60,50
370,9,67,64,58,55
370,10,67,64,58,55
370,11,65,62,55,55
370,12,65,62,55,55
370,13,64,61,57,55
370,14,64,61,57,55
370,15,64,61,57,52
370,16,64,61,57,52
370,17,69,62,57,53
370,18,69,62,57,53
370,19,69,62,53,50
370,20,69,62,53,50
370,21,67,62,50,46
370,22,67,62,50,46
370,23,67,64,58,43
370,24,67,64,58,43
370,25,64,62,57,45
370,26,64,62,57,45
370,27,64,61,57,45
370,28,64,61,57,45
370,29,65,62,57,50
370,30,65,62,57,50
370,31,65,62,57,50
370,32,65,62,57,50
370,33,69,62,53,50
370,34,69,62,53,50
370,35,69,62,53,48
370,36,69,62,53,48
370,37,69,62,53,46
370,38,69,62,53,46
370,39,69,62,50,46
370,40,69,62,50,46
370,41,67,62,55,47
370,42,67,62,55,47
370,43,65,62,55,47
370,44,65,62,55,47
370,45,64,62,55,48
370,46,64,62,55,48
370,47,64,60,52,48
370,48,64,60,52,48
370,49,69,60,53,48
370,50,69,60,53,48
370,51,69,65,57,48
370,52,69,65,57,48
370,53,67,65,60,48
370,54,67,65,60,48
370,55,67,64,58,52
370,56,67,62,58,52
370,57,64,64,58,49
370,58,64,64,58,49
370,59,64,61,57,45
370,60,64,61,57,45
370,61,65,62,57,50
370,62,65,62,57,50
370,63,65,62,57,50
370,64,65,62,57,50
370,65,69,65,62,62
370,66,69,65,62,62
370,67,69,65,62,62
370,68,69,65,62,62
370,69,71,65,62,56
370,70,71,65,62,56
370,71,71,64,62,56
370,72,71,64,62,56
370,73,73,64,57,55
370,74,73,64,57,55
370,75,73,62,57,55
370,76,73,62,57,55
370,77,74,62,57,54
370,78,74,62,57,54
370,79,74,62,56,54
370,80,74,62,56,54
370,81,69,60,57,53
370,82,69,60,57,53
370,83,71,62,57,53
370,84,71,62,57,53
370,85,72,64,57,52
370,86,72,64,57,52
370,87,72,64,57,50
370,88,72,64,57,50
370,89,71,64,56,52
370,90,71,64,56,52
370,91,71,62,56,52
370,92,71,62,56,52
370,93,69,61,52,45
370,94,69,61,52,45
370,95,69,61,52,45
370,96,69,61,52,45
370,97,71,62,53,50
370,98,71,62,53,50
370,99,71,62,53,50
370,100,71,62,53,50
370,101,72,64,55,48
370,102,72,64,55,48
370,103,72,64,52,48
370,104,72,64,52,48
370,105,71,62,53,50
370,106,71,62,53,50
370,107,71,62,55,52
370,108,71,62,55,52
370,109,69,60,57,53
370,110,69,60,57,53
370,111,69,62,58,53
370,112,69,62,58,53
370,113,69,63,60,54
370,114,69,63,60,54
370,115,69,63,60,54
370,116,69,63,60,54
370,117,67,62,58,55
370,118,67,62,58,55
370,119,65,62,57,55
370,120,65,62,57,55
370,121,64,64,58,49
370,122,64,64,58,49
370,123,64,64,57,49
370,124,64,64,57,49
370,125,65,62,57,50
370,126,65,62,57,50
370,127,65,62,57,50
370,128,65,62,57,50
370,129,67,62,55,47
370,130,67,62,55,47
370,131,67,64,55,47
370,132,67,65,55,47
370,133,67,64,60,48
370,134,67,64,60,48
370,135,67,64,52,48
370,136,67,64,52,48
370,137,69,62,54,48
370,138,69,62,54,48
370,139,69,60,55,45
370,140,69,60,57,45
370,141,67,62,50,47
370,142,67,62,50,47
370,143,65,62,50,47
370,144,65,62,50,47
370,145,64,64,57,49
370,146,64,64,57,49
370,147,64,64,57,49
370,148,64,64,57,49
370,149,65,64,57,50
370,150,65,64,57,50
370,151,65,61,57,52
370,152,65,61,57,52
370,153,65,62,57,53
370,154,65,62,57,53
370,155,65,62,57,55
370,156,65,62,57,55
370,157,64,61,57,57
370,158,64,61,57,57
370,159,64,61,57,57
370,160,64,61,57,57
370,161,71,66,57,51
370,162,71,66,57,51
370,163,71,66,57,51
370,164,71,66,57,51
370,165,72,64,56,52
370,166,72,64,56,52
370,167,72,66,57,52
370,168,72,66,57,52
370,169,71,68,59,52
370,170,71,68,59,52
370,171,71,69,59,50
370,172,71,71,59,50
370,173,69,64,60,48
370,174,69,64,60,48
370,175,69,64,62,47
370,176,69,64,62,47
370,177,64,64,60,45
370,178,64,64,60,45
370,179,64,64,59,43
370,180,64,64,59,43
370,181,69,64,60,42
370,182,69,64,60,42
370,183,69,64,57,42
370,184,69,64,57,42
370,185,69,63,54,47
370,186,69,63,54,47
370,187,69,63,59,47
370,188,69,63,59,47
370,189,68,64,59,52
370,190,68,64,59,52
370,191,68,64,59,52
370,192,68,64,59,52
370,193,68,64,59,52
370,194,68,64,59,52
370,195,68,64,59,52
370,196,68,64,59,52
371,1,64,60,57,45
371,2,64,60,57,45
371,3,64,62,59,45
371,4,64,62,59,45
371,5,69,64,60,57
371,6,69,64,60,57
371,7,69,64,60,57
371,8,69,64,60,57
371,9,71,64,59,56
371,10,71,64,59,56
371,11,71,64,59,56
371,12,71,64,59,56
371,13,72,64,57,57
371,14,72,64,57,57
371,15,72,64,57,55
371,16,72,64,57,55
371,17,74,62,57,54
371,18,74,62,57,54
371,19,74,62,57,54
371,20,74,62,57,54
371,21,71,62,59,55
371,22,71,62,59,55
371,23,71,64,59,55
371,24,71,64,59,55
371,25,71,66,59,51
371,26,71,66,59,51
371,27,69,66,59,51
371,28,69,66,59,51
371,29,67,64,59,52
371,30,67,64,59,52
371,31,67,64,59,52
371,32,67,64,59,52
371,33,67,64,60,48
371,34,67,64,60,48
371,35,67,64,60,48
371,36,67,64,60,48
371,37,69,64,60,53
371,38,69,64,60,53
371,39,69,64,59,53
371,40,69,64,59,53
371,41,69,62,57,54
371,42,69,62,57,54
371,43,69,62,57,54
371,44,69,62,57,54
371,45,71,62,55,55
371,46,71,62,55,55
371,47,71,65,57,55
371,48,71,65,57,55
371,49,71,64,59,56
371,50,71,64,59,56
371,51,71,62,59,56
371,52,71,62,59,56
371,53,64,60,57,57
371,54,64,60,57,57
371,55,64,60,57,57
371,56,64,60,57,57
371,57,64,60,57,57
371,58,64,60,57,57
371,59,64,60,57,57
371,60,64,60,57,57
371,61,64,60,57,57
371,62,64,60,57,57
371,63,64,60,57,57
371,64,64,60,57,57
371,65,64,59,56,52
371,66,64,59,56,52
371,67,64,59,56,50
371,68,64,59,56,50
371,69,69,64,57,48
371,70,69,64,57,48
371,71,69,64,57,48
371,72,69,64,57,48
371,73,71,66,62,47
371,74,71,66,62,47
371,75,71,68,62,47
371,76,71,68,62,47
371,77,72,69,64,45
371,78,72,69,64,45
371,79,72,69,64,55
371,80,72,69,64,55
371,81,74,69,57,53
371,82,74,69,57,53
371,83,72,67,57,52
371,84,72,67,57,52
371,85,71,66,57,50
371,86,71,66,57,50
371,87,71,64,56,52
371,88,71,64,56,52
371,89,71,62,57,53
371,90,71,62,57,53
371,91,69,62,57,53
371,92,69,62,57,53
371,93,67,64,59,52
371,94,67,64,59,52
371,95,67,64,59,52
371,96,67,64,59,52
371,97,67,62,59,47
371,98,67,62,59,47
371,99,67,62,59,47
371,100,67,62,59,47
371,101,69,64,57,48
371,102,69,64,57,48
371,103,69,64,59,48
371,104,69,64,59,48
371,105,69,64,57,49
371,106,69,64,57,49
371,107,69,64,55,49
371,108,69,64,55,49
371,109,71,62,54,50
371,110,71,62,54,50
371,111,71,64,55,50
371,112,71,64,55,50
371,113,71,66,57,51
371,114,71,66,57,51
371,115,71,66,57,51
371,116,71,66,57,51
371,117,64,59,56,52
371,118,64,59,56,52
371,119,64,59,56,52
371,120,64,59,56,52
371,121,64,59,56,52
371,122,64,59,56,52
371,123,64,59,56,52
371,124,64,59,56,52
371,125,64,59,56,52
371,126,64,59,56,52
371,127,64,59,56,52
371,128,64,59,56,52
371,129,76,60,57,57
371,130,76,60,57,57
371,131,76,60,57,55
371,132,76,60,57,55
371,133,74,69,57,53
371,134,74,69,57,53
371,135,74,69,57,53
371,136,74,69,57,53
371,137,72,69,62,54
371,138,72,69,62,54
371,139,72,69,62,54
371,140,72,69,62,54
371,141,72,67,62,55
371,142,72,67,62,55
371,143,72,67,64,55
371,144,72,67,64,55
371,145,71,67,65,43
371,146,71,67,65,43
371,147,71,67,62,43
371,148,71,67,62,43
371,149,72,67,64,48
371,150,72,67,64,48
371,151,72,67,64,48
371,152,72,67,64,48
371,153,72,67,64,48
371,154,72,67,64,48
371,155,72,67,64,48
371,156,72,67,64,48
371,157,72,67,64,48
371,158,72,67,64,48
371,159,72,67,64,48
371,160,72,67,64,48
371,161,71,67,62,55
371,162,71,67,62,55
371,163,71,65,62,55
371,164,71,65,62,55
371,165,72,64,60,57
371,166,72,64,60,57
371,167,72,64,60,57
371,168,72,64,60,57
371,169,74,62,67,59
371,170,74,62,67,59
371,171,74,62,67,59
371,172,74,62,67,59
371,173,76,60,67,60
371,174,76,60,67,60
371,175,76,60,67,59
371,176,76,60,67,59
371,177,76,64,60,57
371,178,76,64,60,57
371,179,76,64,59,55
371,180,76,64,59,55
371,181,74,69,57,54
371,182,74,69,57,54
371,183,74,67,57,52
371,184,74,67,57,52
371,185,74,69,62,54
371,186,74,69,62,54
371,187,72,66,62,50
371,188,72,66,62,50
371,189,71,67,62,55
371,190,71,67,62,55
371,191,71,67,62,55
371,192,71,67,62,55
371,193,71,67,62,55
371,194,71,67,62,55
371,195,71,67,62,53
371,196,71,67,62,53
371,197,72,67,55,52
371,198,72,67,55,52
371,199,72,65,55,50
371,200,72,65,55,50
371,201,71,67,60,52
371,202,71,67,60,52
371,203,71,64,60,48
371,204,71,64,60,48
371,205,69,60,60,53
371,206,69,60,60,53
371,207,69,60,59,55
371,208,69,60,59,55
371,209,69,60,57,53
371,210,69,60,57,53
371,211,69,60,55,52
371,212,69,60,55,52
371,213,71,59,54,51
371,214,71,59,54,51
371,215,71,61,55,52
371,216,71,61,55,52
371,217,71,63,57,54
371,218,71,63,57,54
371,219,69,63,57,54
371,220,69,63,57,54
371,221,67,64,59,52
371,222,67,64,59,52
371,223,67,64,59,52
371,224,67,64,59,52
371,225,67,62,55,47
371,226,67,62,55,47
371,227,65,62,55,47
371,228,65,62,55,47
371,229,64,62,55,48
371,230,64,62,55,48
371,231,64,60,55,48
371,232,64,60,55,48
371,233,69,60,57,53
371,234,69,60,57,53
371,235,69,62,59,53
371,236,69,62,59,53
371,237,69,64,60,52
371,238,69,64,60,52
371,239,71,65,62,50
371,240,71,65,62,50
371,241,68,64,59,52
371,242,68,64,59,52
371,243,68,64,59,40
371,244,68,64,59,40
371,245,69,64,61,45
371,246,69,64,61,45
371,247,69,64,61,45
371,248,69,64,61,45
371,249,69,64,61,45
371,250,69,64,61,45
371,251,69,64,61,45
371,252,69,64,61,45
371,253,69,64,61,45
371,254,69,64,61,45
371,255,69,64,61,45
371,256,69,64,61,45
371,257,69,64,61,45
371,258,69,64,61,45
371,259,69,64,61,45
371,260,69,64,61,45
372,1,69,66,62,50
372,2,69,66,62,50
372,3,69,67,62,52
372,4,69,67,62,52
372,5,69,69,62,54
372,6,69,69,62,54
372,7,69,69,62,50
372,8,69,69,62,50
372,9,71,69,62,55
372,10,71,69,62,55
372,11,71,69,62,54
372,12,71,69,62,54
372,13,71,67,64,55
372,14,71,67,64,55
372,15,71,67,64,55
372,16,71,67,64,55
372,17,73,67,64,57
372,18,73,67,64,57
372,19,73,64,64,55
372,20,73,64,64,55
372,21,73,69,57,54
372,22,73,69,57,54
372,23,73,67,57,52
372,24,73,67,57,52
372,25,74,66,57,50
372,26,74,66,57,50
372,27,74,66,57,50
372,28,74,66,57,50
372,29,74,66,57,50
372,30,74,66,57,50
372,31,74,66,57,50
372,32,74,66,57,50
372,33,76,69,61,45
372,34,76,69,61,45
372,35,76,69,61,47
372,36,76,69,61,47
372,37,76,69,61,49
372,38,76,69,61,49
372,39,76,69,61,45
372,40,76,69,61,45
372,41,74,69,61,47
372,42,74,69,61,47
372,43,74,69,61,49
372,44,74,69,61,49
372,45,74,68,59,50
372,46,74,68,59,50
372,47,74,66,59,47
372,48,74,66,59,47
372,49,73,64,59,49
372,50,73,64,59,49
372,51,73,64,57,50
372,52,73,64,57,50
372,53,71,64,57,52
372,54,71,64,57,52
372,55,73,64,57,49
372,56,74,64,57,49
372,57,71,66,57,50
372,58,71,66,57,50
372,59,71,66,57,47
372,60,71,66,57,47
372,61,71,64,56,52
372,62,71,64,56,52
372,63,71,64,56,52
372,64,71,64,56,52
372,65,69,64,61,45
372,66,69,64,61,45
372,67,69,64,61,45
372,68,69,64,61,45
372,69,69,64,61,45
372,70,69,64,61,45
372,71,69,64,61,45
372,72,69,64,61,45
372,73,69,66,62,50
372,74,69,66,62,50
372,75,69,67,62,52
372,76,69,67,62,52
372,77,69,69,62,54
372,78,69,69,62,54
372,79,69,69,62,50
372,80,69,69,62,50
372,81,71,69,62,55
372,82,71,69,62,55
372,83,71,69,62,54
372,84,71,69,62,54
372,85,71,67,64,52
372,86,71,67,64,52
372,87,71,67,64,50
372,88,71,67,64,50
372,89,69,67,64,49
372,90,69,67,64,49
372,91,69,66,61,45
372,92,69,66,61,45
372,93,67,66,62,47
372,94,67,66,62,47
372,95,67,64,57,49
372,96,67,64,57,49
372,97,66,62,57,50
372,98,66,62,57,50
372,99,66,62,57,50
372,100,66,62,57,50
372,101,66,62,57,50
372,102,66,62,57,50
372,103,66,62,57,50
372,104,66,62,57,50
372,105,69,61,57,54
372,106,69,61,57,54
372,107,69,61,57,52
372,108,69,61,57,52
372,109,69,66,59,51
372,110,69,66,59,51
372,111,69,66,59,47
372,112,69,66,59,47
372,113,67,66,59,52
372,114,67,66,59,52
372,115,67,64,59,50
372,116,67,62,59,50
372,117,67,64,57,49
372,118,67,64,57,49
372,119,67,64,57,45
372,120,67,64,57,45
372,121,66,64,57,50
372,122,66,64,57,50
372,123,66,62,57,54
372,124,66,62,57,54
372,125,64,62,59,55
372,126,64,62,59,55
372,127,66,62,59,52
372,128,67,62,59,52
372,129,64,62,57,57
372,130,64,62,57,57
372,131,64,62,57,55
372,132,64,62,57,55
372,133,64,61,55,57
372,134,64,61,55,57
372,135,64,61,55,45
372,136,64,61,55,45
372,137,62,57,54,50
372,138,62,57,54,50
372,139,62,57,54,50
372,140,62,57,54,50
372,141,62,57,54,50
372,142,62,57,54,50
372,143,62,57,54,50
372,144,62,57,54,50
372,145,74,66,59,47
372,146,74,66,59,47
372,147,74,66,59,49
372,148,74,66,59,49
372,149,74,66,59,50
372,150,74,66,59,50
372,151,74,66,59,52
372,152,74,66,59,52
372,153,74,66,57,54
372,154,74,66,57,54
372,155,74,66,57,56
372,156,74,66,57,56
372,157,74,64,57,57
372,158,74,64,57,57
372,159,74,64,57,54
372,160,74,64,57,54
372,161,71,66,57,51
372,162,71,66,57,51
372,163,71,66,57,47
372,164,71,66,57,47
372,165,71,64,56,52
372,166,71,64,56,52
372,167,71,64,56,52
372,168,71,64,56,52
372,169,69,64,61,45
372,170,69,64,61,45
372,171,69,64,61,45
372,172,69,64,61,45
372,173,69,64,61,45
372,174,69,64,61,45
372,175,69,64,61,45
372,176,69,64,61,45
372,177,69,66,61,54
372,178,69,66,61,54
372,179,69,66,61,52
372,180,69,66,61,52
372,181,69,66,62,50
372,182,69,66,62,50
372,183,69,66,62,49
372,184,69,66,62,49
372,185,67,66,62,47
372,186,67,66,62,47
372,187,67,64,57,49
372,188,67,64,57,49
372,189,66,64,57,50
372,190,66,64,57,50
372,191,66,62,59,47
372,192,66,62,59,47
372,193,64,62,59,43
372,194,64,62,59,43
372,195,64,61,55,40
372,196,64,59,55,40
372,197,64,61,52,45
372,198,64,61,52,45
372,199,64,61,57,45
372,200,64,61,57,45
372,201,62,57,54,50
372,202,62,57,54,50
372,203,62,57,54,50
372,204,62,57,54,50
372,205,62,57,54,50
372,206,62,57,54,50
372,207,62,57,54,50
372,208,62,57,54,50
373,1,71,64,55,52
373,2,71,64,55,52
373,3,71,63,57,54
373,4,71,63,57,54
373,5,71,64,59,55
373,6,71,64,59,55
373,7,71,59,64,55
373,8,71,59,64,55
373,9,69,61,64,55
373,10,69,61,64,55
373,11,69,63,57,54
373,12,69,63,57,54
373,13,67,64,59,52
373,14,67,64,59,52
373,15,67,63,59,54
373,16,67,63,59,54
373,17,67,64,59,55
373,18,67,64,59,55
373,19,67,64,59,52
373,20,67,64,59,52
373,21,66,64,59,47
373,22,66,64,59,47
373,23,66,63,59,47
373,24,66,63,59,47
373,25,67,64,59,52
373,26,67,64,59,52
373,27,67,64,59,52
373,28,67,64,59,52
373,29,69,64,57,54
373,30,69,64,57,54
373,31,69,63,59,54
373,32,69,63,60,54
373,33,67,64,59,55
373,34,67,64,59,55
373,35,67,64,59,52
373,36,67,64,59,52
373,37,66,64,61,46
373,38,66,64,61,46
373,39,66,64,54,46
373,40,66,64,54,46
373,41,66,63,59,47
373,42,66,63,59,47
373,43,66,63,57,47
373,44,66,63,57,47
373,45,64,59,55,40
373,46,64,59,55,40
373,47,64,59,55,40
373,48,64,59,55,40
373,49,66,63,59,47
373,50,66,63,59,47
373,51,66,63,59,47
373,52,66,63,59,47
373,53,67,64,59,52
373,54,67,64,59,52
373,55,67,64,60,52
373,56,67,64,60,52
373,57,69,62,59,54
373,58,69,62,59,54
373,59,69,60,57,54
373,60,69,60,57,54
373,61,71,59,55,55
373,62,71,59,55,55
373,63,71,62,59,55
373,64,71,62,59,55
373,65,71,67,62,43
373,66,71,67,62,43
373,67,71,67,62,47
373,68,71,67,62,47
373,69,69,66,62,50
373,70,69,66,62,50
373,71,69,66,62,50
373,72,69,66,62,50
373,73,72,64,60,57
373,74,72,64,60,57
373,75,72,64,59,55
373,76,72,64,59,55
373,77,72,62,57,54
373,78,72,62,57,54
373,79,72,62,54,50
373,80,72,62,54,50
373,81,71,62,55,55
373,82,71,62,55,55
373,83,71,62,55,43
373,84,71,62,55,43
373,85,69,64,55,48
373,86,69,64,55,48
373,87,69,64,55,45
373,88,69,64,55,45
373,89,69,62,54,50
373,90,69,62,54,50
373,91,69,60,54,50
373,92,69,60,54,50
373,93,67,59,55,43
373,94,67,59,55,43
373,95,67,59,55,43
373,96,67,59,55,43
373,97,69,62,54,50
373,98,69,62,54,50
373,99,69,62,55,52
373,100,69,62,55,52
373,101,69,62,57,54
373,102,69,62,57,54
373,103,69,61,57,55
373,104,69,61,57,55
373,105,69,62,57,54
373,106,69,62,57,54
373,107,69,64,57,52
373,108,69,64,57,52
373,109,69,66,62,50
373,110,69,66,62,50
373,111,69,66,62,52
373,112,69,66,62,52
373,113,66,62,57,50
373,114,66,62,57,50
373,115,66,62,57,48
373,116,66,62,57,48
373,117,67,62,59,47
373,118,67,62,59,47
373,119,67,64,59,48
373,120,67,64,59,48
373,121,69,66,60,47
373,122,69,66,60,47
373,123,69,66,60,45
373,124,69,66,60,45
373,125,71,67,62,43
373,126,71,67,62,43
373,127,71,67,62,45
373,128,71,67,62,45
373,129,71,62,55,47
373,130,71,62,55,47
373,131,71,62,55,48
373,132,71,62,55,48
373,133,69,62,55,50
373,134,69,62,55,50
373,135,69,62,54,50
373,136,69,62,54,50
373,137,66,66,59,51
373,138,66,66,59,51
373,139,66,66,57,51
373,140,66,66,57,51
373,141,67,59,55,52
373,142,67,59,55,52
373,143,67,64,55,52
373,144,67,64,55,52
373,145,69,62,62,54
373,146,69,62,62,54
373,147,69,60,62,54
373,148,69,60,62,54
373,149,71,59,62,55
373,150,71,59,62,55
373,151,71,59,65,55
373,152,71,59,65,55
373,153,71,64,64,56
373,154,71,64,64,56
373,155,71,64,62,56
373,156,71,64,62,56
373,157,69,64,60,57
373,158,69,64,60,57
373,159,69,63,60,57
373,160,69,63,60,57
373,161,67,64,61,58
373,162,67,64,61,58
373,163,66,64,61,58
373,164,66,64,61,58
373,165,66,64,59,59
373,166,66,64,59,59
373,167,66,64,59,59
373,168,66,64,59,59
373,169,66,63,59,47
373,170,66,63,59,47
373,171,66,63,57,47
373,172,66,63,57,47
373,173,64,59,56,52
373,174,64,59,56,52
373,175,64,59,56,52
373,176,64,59,56,52
373,177,64,59,56,52
373,178,64,59,56,52
373,179,64,59,56,52
373,180,64,59,56,52
374,1,67,62,59,55
374,2,67,62,59,55
374,3,67,62,59,54
374,4,67,62,59,54
374,5,67,64,59,52
374,6,67,64,59,52
374,7,67,64,59,52
374,8,67,64,59,52
374,9,69,66,62,50
374,10,69,66,62,50
374,11,69,66,62,50
374,12,69,66,62,50
374,13,71,67,62,43
374,14,71,67,62,43
374,15,71,65,62,43
374,16,71,65,62,43
374,17,67,64,60,48
374,18,67,64,60,48
374,19,67,64,60,48
374,20,67,64,60,48
374,21,67,64,60,48
374,22,67,64,60,48
374,23,67,64,60,48
374,24,67,64,60,48
374,25,69,65,60,53
374,26,69,65,60,53
374,27,69,65,60,53
374,28,69,65,60,53
374,29,69,65,60,53
374,30,69,65,60,53
374,31,69,65,60,52
374,32,69,65,60,52
374,33,71,65,62,50
374,34,71,65,62,50
374,35,71,65,62,50
374,36,71,65,62,50
374,37,72,67,64,48
374,38,72,67,64,48
374,39,72,67,64,48
374,40,72,67,64,48
374,41,72,67,64,52
374,42,72,67,64,52
374,43,72,67,64,52
374,44,72,67,64,52
374,45,71,67,62,55
374,46,71,67,62,55
374,47,71,67,65,55
374,48,71,67,65,55
374,49,72,67,64,48
374,50,72,67,64,48
374,51,72,67,64,48
374,52,72,67,64,48
374,53,72,67,64,48
374,54,72,67,64,48
374,55,72,67,64,48
374,56,72,67,64,48
374,57,72,67,64,48
374,58,72,67,64,48
374,59,72,67,64,48
374,60,72,67,64,48
374,61,71,67,62,55
374,62,71,67,62,55
374,63,71,67,62,55
374,64,71,67,62,55
374,65,71,67,62,55
374,66,71,67,62,55
374,67,71,67,62,54
374,68,71,67,62,54
374,69,73,67,64,52
374,70,73,67,64,52
374,71,73,67,64,52
374,72,73,67,64,52
374,73,74,66,57,50
374,74,74,66,57,50
374,75,74,66,57,50
374,76,74,66,57,50
374,77,69,66,62,50
374,78,69,66,62,50
374,79,69,66,62,50
374,80,69,66,62,50
374,81,69,66,62,50
374,82,69,66,62,50
374,83,69,66,62,50
374,84,69,66,62,50
374,85,71,67,62,55
374,86,71,67,62,55
374,87,71,67,62,55
374,88,71,67,62,55
374,89,73,67,57,57
374,90,73,67,57,57
374,91,73,67,57,57
374,92,73,67,57,57
374,93,74,66,62,59
374,94,74,66,62,59
374,95,74,67,62,59
374,96,74,67,62,59
374,97,74,69,62,50
374,98,74,69,62,50
374,99,74,69,60,50
374,100,74,69,60,50
374,101,74,67,59,55
374,102,74,67,59,55
374,103,74,66,59,55
374,104,74,66,59,55
374,105,73,67,57,57
374,106,73,67,57,57
374,107,73,64,57,57
374,108,73,64,57,57
374,109,74,66,57,50
374,110,74,66,57,50
374,111,74,66,57,50
374,112,74,66,57,50
374,113,74,66,57,50
374,114,74,66,57,50
374,115,74,66,57,50
374,116,74,66,57,50
374,117,74,66,57,50
374,118,74,66,57,50
374,119,74,66,57,50
