,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
15782,65,235,69,62,59,53
15783,65,236,69,62,59,53
15784,65,237,69,64,60,52
15785,65,238,69,64,60,52
15786,65,239,71,65,62,50
15787,65,240,71,65,62,50
15788,65,241,68,64,59,52
15789,65,242,68,64,59,52
15790,65,243,68,64,59,40
15791,65,244,68,64,59,40
15792,65,245,69,64,61,45
15793,65,246,69,64,61,45
15794,65,247,69,64,61,45
15795,65,248,69,64,61,45
15796,65,249,69,64,61,45
15797,65,250,69,64,61,45
15798,65,251,69,64,61,45
15799,65,252,69,64,61,45
15800,65,253,69,64,61,45
15801,65,254,69,64,61,45
15802,65,255,69,64,61,45
15803,65,256,69,64,61,45
15804,65,257,69,64,61,45
15805,65,258,69,64,61,45
15806,65,259,69,64,61,45
15807,65,260,69,64,61,45
15808,66,1,69,66,62,50
15809,66,2,69,66,62,50
15810,66,3,69,67,62,52
15811,66,4,69,67,62,52
15812,66,5,69,69,62,54
15813,66,6,69,69,62,54
15814,66,7,69,69,62,50
15815,66,8,69,69,62,50
15816,66,9,71,69,62,55
15817,66,10,71,69,62,55
15818,66,11,71,69,62,54
15819,66,12,71,69,62,54
15820,66,13,71,67,64,55
15821,66,14,71,67,64,55
15822,66,15,71,67,64,55
15823,66,16,71,67,64,55
15824,66,17,73,67,64,57
15825,66,18,73,67,64,57
15826,66,19,73,64,64,55
15827,66,20,73,64,64,55
15828,66,21,73,69,57,54
15829,66,22,73,69,57,54
15830,66,23,73,67,57,52
15831,66,24,73,67,57,52
15832,66,25,74,66,57,50
15833,66,26,74,66,57,50
15834,66,27,74,66,57,50
15835,66,28,74,66,57,50
15836,66,29,74,66,57,50
15837,66,30,74,66,57,50
15838,66,31,74,66,57,50
15839,66,32,74,66,57,50
15840,66,33,76,69,61,45
15841,66,34,76,69,61,45
15842,66,35,76,69,61,47
15843,66,36,76,69,61,47
15844,66,37,76,69,61,49
15845,66,38,76,69,61,49
15846,66,39,76,69,61,45
15847,66,40,76,69,61,45
15848,66,41,74,69,61,47
15849,66,42,74,69,61,47
15850,66,43,74,69,61,49
15851,66,44,74,69,61,49
15852,66,45,74,68,59,50
15853,66,46,74,68,59,50
15854,66,47,74,66,59,47
15855,66,48,74,66,59,47
15856,66,49,73,64,59,49
15857,66,50,73,64,59,49
15858,66,51,73,64,57,50
15859,66,52,73,64,57,50
15860,66,53,71,64,57,52
15861,66,54,71,64,57,52
15862,66,55,73,64,57,49
15863,66,56,74,64,57,49
15864,66,57,71,66,57,50
15865,66,58,71,66,57,50
15866,66,59,71,66,57,47
15867,66,60,71,66,57,47
15868,66,61,71,64,56,52
15869,66,62,71,64,56,52
15870,66,63,71,64,56,52
15871,66,64,71,64,56,52
15872,66,65,69,64,61,45
15873,66,66,69,64,61,45
15874,66,67,69,64,61,45
15875,66,68,69,64,61,45
15876,66,69,69,64,61,45
15877,66,70,69,64,61,45
15878,66,71,69,64,61,45
15879,66,72,69,64,61,45
15880,66,73,69,66,62,50
15881,66,74,69,66,62,50
15882,66,75,69,67,62,52
15883,66,76,69,67,62,52
15884,66,77,69,69,62,54
15885,66,78,69,69,62,54
15886,66,79,69,69,62,50
15887,66,80,69,69,62,50
15888,66,81,71,69,62,55
15889,66,82,71,69,62,55
15890,66,83,71,69,62,54
15891,66,84,71,69,62,54
15892,66,85,71,67,64,52
15893,66,86,71,67,64,52
15894,66,87,71,67,64,50
15895,66,88,71,67,64,50
15896,66,89,69,67,64,49
15897,66,90,69,67,64,49
15898,66,91,69,66,61,45
15899,66,92,69,66,61,45
15900,66,93,67,66,62,47
15901,66,94,67,66,62,47
15902,66,95,67,64,57,49
15903,66,96,67,64,57,49
15904,66,97,66,62,57,50
15905,66,98,66,62,57,50
15906,66,99,66,62,57,50
15907,66,100,66,62,57,50
15908,66,101,66,62,57,50
15909,66,102,66,62,57,50
15910,66,103,66,62,57,50
15911,66,104,66,62,57,50
15912,66,105,69,61,57,54
15913,66,106,69,61,57,54
15914,66,107,69,61,57,52
15915,66,108,69,61,57,52
15916,66,109,69,66,59,51
15917,66,110,69,66,59,51
15918,66,111,69,66,59,47
15919,66,112,69,66,59,47
15920,66,113,67,66,59,52
15921,66,114,67,66,59,52
15922,66,115,67,64,59,50
15923,66,116,67,62,59,50
15924,66,117,67,64,57,49
15925,66,118,67,64,57,49
15926,66,119,67,64,57,45
15927,66,120,67,64,57,45
15928,66,121,66,64,57,50
15929,66,122,66,64,57,50
15930,66,123,66,62,57,54
15931,66,124,66,62,57,54
15932,66,125,64,62,59,55
15933,66,126,64,62,59,55
15934,66,127,66,62,59,52
15935,66,128,67,62,59,52
15936,66,129,64,62,57,57
15937,66,130,64,62,57,57
15938,66,131,64,62,57,55
15939,66,132,64,62,57,55
15940,66,133,64,61,55,57
15941,66,134,64,61,55,57
15942,66,135,64,61,55,45
15943,66,136,64,61,55,45
15944,66,137,62,57,54,50
15945,66,138,62,57,54,50
15946,66,139,62,57,54,50
15947,66,140,62,57,54,50
15948,66,141,62,57,54,50
15949,66,142,62,57,54,50
15950,66,143,62,57,54,50
15951,66,144,62,57,54,50
15952,66,145,74,66,59,47
15953,66,146,74,66,59,47
15954,66,147,74,66,59,49
15955,66,148,74,66,59,49
15956,66,149,74,66,59,50
15957,66,150,74,66,59,50
15958,66,151,74,66,59,52
15959,66,152,74,66,59,52
15960,66,153,74,66,57,54
15961,66,154,74,66,57,54
15962,66,155,74,66,57,56
15963,66,156,74,66,57,56
15964,66,157,74,64,57,57
15965,66,158,74,64,57,57
15966,66,159,74,64,57,54
15967,66,160,74,64,57,54
15968,66,161,71,66,57,51
15969,66,162,71,66,57,51
15970,66,163,71,66,57,47
15971,66,164,71,66,57,47
15972,66,165,71,64,56,52
15973,66,166,71,64,56,52
15974,66,167,71,64,56,52
15975,66,168,71,64,56,52
15976,66,169,69,64,61,45
15977,66,170,69,64,61,45
15978,66,171,69,64,61,45
15979,66,172,69,64,61,45
15980,66,173,69,64,61,45
15981,66,174,69,64,61,45
15982,66,175,69,64,61,45
15983,66,176,69,64,61,45
15984,66,177,69,66,61,54
15985,66,178,69,66,61,54
15986,66,179,69,66,61,52
15987,66,180,69,66,61,52
15988,66,181,69,66,62,50
15989,66,182,69,66,62,50
15990,66,183,69,66,62,49
15991,66,184,69,66,62,49
15992,66,185,67,66,62,47
15993,66,186,67,66,62,47
15994,66,187,67,64,57,49
15995,66,188,67,64,57,49
15996,66,189,66,64,57,50
15997,66,190,66,64,57,50
15998,66,191,66,62,59,47
15999,66,192,66,62,59,47
16000,66,193,64,62,59,43
16001,66,194,64,62,59,43
16002,66,195,64,61,55,40
16003,66,196,64,59,55,40
16004,66,197,64,61,52,45
16005,66,198,64,61,52,45
16006,66,199,64,61,57,45
16007,66,200,64,61,57,45
16008,66,201,62,57,54,50
16009,66,202,62,57,54,50
16010,66,203,62,57,54,50
16011,66,204,62,57,54,50
16012,66,205,62,57,54,50
16013,66,206,62,57,54,50
16014,66,207,62,57,54,50
16015,66,208,62,57,54,50
16016,67,1,71,64,55,52
16017,67,2,71,64,55,52
16018,67,3,71,63,57,54
16019,67,4,71,63,57,54
16020,67,5,71,64,59,55
16021,67,6,71,64,59,55
16022,67,7,71,59,64,55
16023,67,8,71,59,64,55
16024,67,9,69,61,64,55
16025,67,10,69,61,64,55
16026,67,11,69,63,57,54
16027,67,12,69,63,57,54
16028,67,13,67,64,59,52
16029,67,14,67,64,59,52
16030,67,15,67,63,59,54
16031,67,16,67,63,59,54
16032,67,17,67,64,59,55
16033,67,18,67,64,59,55
16034,67,19,67,64,59,52
16035,67,20,67,64,59,52
16036,67,21,66,64,59,47
16037,67,22,66,64,59,47
16038,67,23,66,63,59,47
16039,67,24,66,63,59,47
16040,67,25,67,64,59,52
16041,67,26,67,64,59,52
16042,67,27,67,64,59,52
16043,67,28,67,64,59,52
16044,67,29,69,64,57,54
16045,67,30,69,64,57,54
16046,67,31,69,63,59,54
16047,67,32,69,63,60,54
16048,67,33,67,64,59,55
16049,67,34,67,64,59,55
16050,67,35,67,64,59,52
16051,67,36,67,64,59,52
16052,67,37,66,64,61,46
16053,67,38,66,64,61,46
16054,67,39,66,64,54,46
16055,67,40,66,64,54,46
16056,67,41,66,63,59,47
16057,67,42,66,63,59,47
16058,67,43,66,63,57,47
16059,67,44,66,63,57,47
16060,67,45,64,59,55,40
16061,67,46,64,59,55,40
16062,67,47,64,59,55,40
16063,67,48,64,59,55,40
16064,67,49,66,63,59,47
16065,67,50,66,63,59,47
16066,67,51,66,63,59,47
16067,67,52,66,63,59,47
16068,67,53,67,64,59,52
16069,67,54,67,64,59,52
16070,67,55,67,64,60,52
16071,67,56,67,64,60,52
16072,67,57,69,62,59,54
16073,67,58,69,62,59,54
16074,67,59,69,60,57,54
16075,67,60,69,60,57,54
16076,67,61,71,59,55,55
16077,67,62,71,59,55,55
16078,67,63,71,62,59,55
16079,67,64,71,62,59,55
16080,67,65,71,67,62,43
16081,67,66,71,67,62,43
16082,67,67,71,67,62,47
16083,67,68,71,67,62,47
16084,67,69,69,66,62,50
16085,67,70,69,66,62,50
16086,67,71,69,66,62,50
16087,67,72,69,66,62,50
16088,67,73,72,64,60,57
16089,67,74,72,64,60,57
16090,67,75,72,64,59,55
16091,67,76,72,64,59,55
16092,67,77,72,62,57,54
16093,67,78,72,62,57,54
16094,67,79,72,62,54,50
16095,67,80,72,62,54,50
16096,67,81,71,62,55,55
16097,67,82,71,62,55,55
16098,67,83,71,62,55,43
16099,67,84,71,62,55,43
16100,67,85,69,64,55,48
16101,67,86,69,64,55,48
16102,67,87,69,64,55,45
16103,67,88,69,64,55,45
16104,67,89,69,62,54,50
16105,67,90,69,62,54,50
16106,67,91,69,60,54,50
16107,67,92,69,60,54,50
16108,67,93,67,59,55,43
16109,67,94,67,59,55,43
16110,67,95,67,59,55,43
16111,67,96,67,59,55,43
16112,67,97,69,62,54,50
16113,67,98,69,62,54,50
16114,67,99,69,62,55,52
16115,67,100,69,62,55,52
16116,67,101,69,62,57,54
16117,67,102,69,62,57,54
16118,67,103,69,61,57,55
16119,67,104,69,61,57,55
16120,67,105,69,62,57,54
16121,67,106,69,62,57,54
16122,67,107,69,64,57,52
16123,67,108,69,64,57,52
16124,67,109,69,66,62,50
16125,67,110,69,66,62,50
16126,67,111,69,66,62,52
16127,67,112,69,66,62,52
16128,67,113,66,62,57,50
16129,67,114,66,62,57,50
16130,67,115,66,62,57,48
16131,67,116,66,62,57,48
16132,67,117,67,62,59,47
16133,67,118,67,62,59,47
16134,67,119,67,64,59,48
16135,67,120,67,64,59,48
16136,67,121,69,66,60,47
16137,67,122,69,66,60,47
16138,67,123,69,66,60,45
16139,67,124,69,66,60,45
16140,67,125,71,67,62,43
16141,67,126,71,67,62,43
16142,67,127,71,67,62,45
16143,67,128,71,67,62,45
16144,67,129,71,62,55,47
16145,67,130,71,62,55,47
16146,67,131,71,62,55,48
16147,67,132,71,62,55,48
16148,67,133,69,62,55,50
16149,67,134,69,62,55,50
16150,67,135,69,62,54,50
16151,67,136,69,62,54,50
16152,67,137,66,66,59,51
16153,67,138,66,66,59,51
16154,67,139,66,66,57,51
16155,67,140,66,66,57,51
16156,67,141,67,59,55,52
16157,67,142,67,59,55,52
16158,67,143,67,64,55,52
16159,67,144,67,64,55,52
16160,67,145,69,62,62,54
16161,67,146,69,62,62,54
16162,67,147,69,60,62,54
16163,67,148,69,60,62,54
16164,67,149,71,59,62,55
16165,67,150,71,59,62,55
16166,67,151,71,59,65,55
16167,67,152,71,59,65,55
16168,67,153,71,64,64,56
16169,67,154,71,64,64,56
16170,67,155,71,64,62,56
16171,67,156,71,64,62,56
16172,67,157,69,64,60,57
16173,67,158,69,64,60,57
16174,67,159,69,63,60,57
16175,67,160,69,63,60,57
16176,67,161,67,64,61,58
16177,67,162,67,64,61,58
16178,67,163,66,64,61,58
16179,67,164,66,64,61,58
16180,67,165,66,64,59,59
16181,67,166,66,64,59,59
16182,67,167,66,64,59,59
16183,67,168,66,64,59,59
16184,67,169,66,63,59,47
16185,67,170,66,63,59,47
16186,67,171,66,63,57,47
16187,67,172,66,63,57,47
16188,67,173,64,59,56,52
16189,67,174,64,59,56,52
16190,67,175,64,59,56,52
16191,67,176,64,59,56,52
16192,67,177,64,59,56,52
16193,67,178,64,59,56,52
16194,67,179,64,59,56,52
16195,67,180,64,59,56,52
16196,68,1,67,62,59,55
16197,68,2,67,62,59,55
16198,68,3,67,62,59,54
16199,68,4,67,62,59,54
16200,68,5,67,64,59,52
16201,68,6,67,64,59,52
16202,68,7,67,64,59,52
16203,68,8,67,64,59,52
16204,68,9,69,66,62,50
16205,68,10,69,66,62,50
16206,68,11,69,66,62,50
16207,68,12,69,66,62,50
16208,68,13,71,67,62,43
16209,68,14,71,67,62,43
16210,68,15,71,65,62,43
16211,68,16,71,65,62,43
16212,68,17,67,64,60,48
16213,68,18,67,64,60,48
16214,68,19,67,64,60,48
16215,68,20,67,64,60,48
16216,68,21,67,64,60,48
16217,68,22,67,64,60,48
16218,68,23,67,64,60,48
16219,68,24,67,64,60,48
16220,68,25,69,65,60,53
16221,68,26,69,65,60,53
16222,68,27,69,65,60,53
16223,68,28,69,65,60,53
16224,68,29,69,65,60,53
16225,68,30,69,65,60,53
16226,68,31,69,65,60,52
16227,68,32,69,65,60,52
16228,68,33,71,65,62,50
16229,68,34,71,65,62,50
16230,68,35,71,65,62,50
16231,68,36,71,65,62,50
16232,68,37,72,67,64,48
16233,68,38,72,67,64,48
16234,68,39,72,67,64,48
16235,68,40,72,67,64,48
16236,68,41,72,67,64,52
16237,68,42,72,67,64,52
16238,68,43,72,67,64,52
16239,68,44,72,67,64,52
16240,68,45,71,67,62,55
16241,68,46,71,67,62,55
16242,68,47,71,67,65,55
16243,68,48,71,67,65,55
16244,68,49,72,67,64,48
16245,68,50,72,67,64,48
16246,68,51,72,67,64,48
16247,68,52,72,67,64,48
16248,68,53,72,67,64,48
16249,68,54,72,67,64,48
16250,68,55,72,67,64,48
16251,68,56,72,67,64,48
16252,68,57,72,67,64,48
16253,68,58,72,67,64,48
16254,68,59,72,67,64,48
16255,68,60,72,67,64,48
16256,68,61,71,67,62,55
16257,68,62,71,67,62,55
16258,68,63,71,67,62,55
16259,68,64,71,67,62,55
16260,68,65,71,67,62,55
16261,68,66,71,67,62,55
16262,68,67,71,67,62,54
16263,68,68,71,67,62,54
16264,68,69,73,67,64,52
16265,68,70,73,67,64,52
16266,68,71,73,67,64,52
16267,68,72,73,67,64,52
16268,68,73,74,66,57,50
16269,68,74,74,66,57,50
16270,68,75,74,66,57,50
16271,68,76,74,66,57,50
16272,68,77,69,66,62,50
16273,68,78,69,66,62,50
16274,68,79,69,66,62,50
16275,68,80,69,66,62,50
16276,68,81,69,66,62,50
16277,68,82,69,66,62,50
16278,68,83,69,66,62,50
16279,68,84,69,66,62,50
16280,68,85,71,67,62,55
16281,68,86,71,67,62,55
16282,68,87,71,67,62,55
16283,68,88,71,67,62,55
16284,68,89,73,67,57,57
16285,68,90,73,67,57,57
16286,68,91,73,67,57,57
16287,68,92,73,67,57,57
16288,68,93,74,66,62,59
16289,68,94,74,66,62,59
16290,68,95,74,67,62,59
16291,68,96,74,67,62,59
16292,68,97,74,69,62,50
16293,68,98,74,69,62,50
16294,68,99,74,69,60,50
16295,68,100,74,69,60,50
16296,68,101,74,67,59,55
16297,68,102,74,67,59,55
16298,68,103,74,66,59,55
16299,68,104,74,66,59,55
16300,68,105,73,67,57,57
16301,68,106,73,67,57,57
16302,68,107,73,64,57,57
16303,68,108,73,64,57,57
16304,68,109,74,66,57,50
16305,68,110,74,66,57,50
16306,68,111,74,66,57,50
16307,68,112,74,66,57,50
16308,68,113,74,66,57,50
16309,68,114,74,66,57,50
16310,68,115,74,66,57,50
16311,68,116,74,66,57,50
16312,68,117,74,66,57,50
16313,68,118,74,66,57,50
16314,68,119,74,66,57,50
16315,68,120,74,66,57,50
16316,68,121,69,66,62,50
16317,68,122,69,66,62,50
16318,68,123,69,66,62,50
16319,68,124,69,66,62,50
16320,68,125,69,66,62,48
16321,68,126,69,66,62,48
16322,68,127,69,66,62,48
16323,68,128,69,66,62,48
16324,68,129,71,68,62,47
16325,68,130,71,68,62,47
16326,68,131,71,68,62,47
16327,68,132,71,68,62,47
16328,68,133,72,69,64,45
16329,68,134,72,69,64,45
16330,68,135,72,69,64,45
16331,68,136,72,69,64,45
16332,68,137,74,69,62,47
16333,68,138,74,69,62,47
16334,68,139,74,68,62,47
16335,68,140,74,68,62,47
16336,68,141,76,69,60,48
16337,68,142,76,69,60,48
16338,68,143,76,67,59,48
16339,68,144,76,67,59,48
16340,68,145,74,66,57,48
16341,68,146,74,66,57,48
16342,68,147,74,66,57,48
16343,68,148,74,66,57,48
16344,68,149,74,68,59,47
16345,68,150,74,68,59,47
16346,68,151,74,68,59,47
16347,68,152,74,68,59,47
16348,68,153,72,69,60,45
16349,68,154,72,69,60,45
16350,68,155,72,69,64,45
16351,68,156,72,69,64,45
16352,68,157,71,69,65,50
16353,68,158,71,69,65,50
16354,68,159,71,69,65,50
16355,68,160,71,69,65,50
16356,68,161,71,68,64,52
16357,68,162,71,68,64,52
16358,68,163,71,68,62,52
16359,68,164,71,68,62,52
16360,68,165,69,64,60,45
16361,68,166,69,64,60,45
16362,68,167,69,64,60,45
16363,68,168,69,64,60,45
16364,68,169,76,64,67,60
16365,68,170,76,64,67,60
16366,68,171,76,66,67,60
16367,68,172,76,66,67,60
16368,68,173,76,67,60,60
16369,68,174,76,67,60,60
16370,68,175,74,67,62,59
16371,68,176,74,67,62,59
16372,68,177,72,69,64,57
16373,68,178,72,69,64,57
16374,68,179,72,69,64,55
16375,68,180,72,69,64,55
16376,68,181,74,69,62,54
16377,68,182,74,69,62,54
16378,68,183,74,67,62,52
16379,68,184,74,67,62,52
16380,68,185,74,66,62,50
16381,68,186,74,66,62,50
16382,68,187,72,66,62,50
16383,68,188,72,66,62,50
16384,68,189,71,67,62,55
16385,68,190,71,67,62,55
16386,68,191,71,67,62,54
16387,68,192,71,67,62,54
16388,68,193,72,67,64,52
16389,68,194,72,67,64,52
16390,68,195,72,67,64,52
16391,68,196,72,67,64,52
16392,68,197,72,69,62,54
16393,68,198,72,69,62,54
16394,68,199,72,69,62,54
16395,68,200,72,69,62,54
16396,68,201,71,67,62,55
16397,68,202,71,67,62,55
16398,68,203,71,67,62,55
16399,68,204,71,67,62,55
16400,68,205,69,67,64,48
16401,68,206,69,67,64,48
16402,68,207,69,67,64,48
16403,68,208,69,67,64,48
16404,68,209,69,66,62,50
16405,68,210,69,66,62,50
16406,68,211,69,66,60,50
16407,68,212,69,66,60,50
16408,68,213,67,62,59,43
16409,68,214,67,62,59,43
16410,68,215,67,62,59,43
16411,68,216,67,62,59,43
16412,69,1,67,62,58,55
16413,69,2,67,62,58,55
16414,69,3,69,62,60,55
16415,69,4,69,62,60,55
16416,69,5,70,67,62,55
16417,69,6,70,67,62,55
16418,69,7,70,67,62,56
16419,69,8,70,67,62,56
16420,69,9,71,67,62,55
16421,69,10,71,67,62,55
16422,69,11,71,67,62,53
16423,69,12,71,67,62,53
16424,69,13,72,67,63,51
16425,69,14,72,67,63,51
16426,69,15,72,67,63,50
16427,69,16,72,67,63,50
16428,69,17,74,67,62,48
16429,69,18,74,67,62,48
16430,69,19,74,67,62,47
16431,69,20,74,67,62,47
16432,69,21,72,63,55,48
16433,69,22,72,63,55,48
16434,69,23,72,63,67,51
16435,69,24,72,63,67,51
16436,69,25,71,62,67,55
16437,69,26,71,62,67,55
16438,69,27,71,62,65,55
16439,69,28,71,62,65,55
16440,69,29,72,60,63,48
16441,69,30,72,60,63,48
16442,69,31,72,60,63,48
16443,69,32,72,60,63,48
16444,69,33,72,67,63,48
16445,69,34,72,67,63,48
16446,69,35,72,69,63,48
16447,69,36,72,69,63,48
16448,69,37,70,70,65,50
16449,69,38,70,70,65,50
16450,69,39,69,58,65,50
16451,69,40,69,58,65,50
16452,69,41,67,58,67,51
16453,69,42,67,58,67,51
16454,69,43,69,60,67,51
16455,69,44,69,60,67,51
16456,69,45,70,62,65,50
16457,69,46,70,62,65,50
16458,69,47,72,63,63,48
16459,69,48,72,63,63,48
16460,69,49,74,65,62,46
16461,69,50,74,65,62,46
16462,69,51,74,67,58,51
16463,69,52,74,67,58,51
16464,69,53,72,69,65,51
16465,69,54,72,69,65,51
16466,69,55,70,70,65,50
16467,69,56,70,70,65,50
16468,69,57,72,70,67,51
16469,69,58,72,70,67,51
16470,69,59,72,69,65,53
16471,69,60,72,69,63,53
16472,69,61,70,65,62,46
16473,69,62,70,65,62,46
16474,69,63,70,65,62,46
16475,69,64,70,65,62,46
16476,69,65,67,63,58,51
16477,69,66,67,63,58,51
16478,69,67,69,63,60,51
16479,69,68,69,63,60,51
16480,69,69,70,65,62,50
16481,69,70,70,65,62,50
16482,69,71,70,65,62,56
16483,69,72,70,65,62,56
16484,69,73,71,67,62,55
16485,69,74,71,67,62,55
16486,69,75,71,67,62,53
16487,69,76,71,67,62,53
16488,69,77,72,67,63,51
16489,69,78,72,67,63,51
16490,69,79,72,67,63,50
16491,69,80,72,67,63,50
16492,69,81,74,67,62,48
16493,69,82,74,67,62,48
16494,69,83,74,67,62,47
16495,69,84,74,67,62,47
16496,69,85,72,63,55,48
16497,69,86,72,63,55,48
16498,69,87,72,63,67,51
16499,69,88,72,63,67,51
16500,69,89,71,62,67,55
16501,69,90,71,62,67,55
16502,69,91,71,62,65,55
16503,69,92,71,62,65,55
16504,69,93,72,60,63,48
16505,69,94,72,60,63,48
16506,69,95,72,60,63,48
16507,69,96,72,60,63,48
16508,69,97,72,67,63,48
16509,69,98,72,67,63,48
16510,69,99,72,69,63,48
16511,69,100,72,69,63,48
16512,69,101,70,70,65,50
16513,69,102,70,70,65,50
16514,69,103,69,58,65,50
16515,69,104,69,58,65,50
16516,69,105,67,58,67,51
16517,69,106,67,58,67,51
16518,69,107,69,60,67,51
16519,69,108,69,60,67,51
16520,69,109,70,62,65,50
16521,69,110,70,62,65,50
16522,69,111,72,63,63,48
16523,69,112,72,63,63,48
16524,69,113,74,65,62,46
16525,69,114,74,65,62,46
16526,69,115,74,67,58,51
16527,69,116,74,67,58,51
16528,69,117,72,69,65,51
16529,69,118,72,69,65,51
16530,69,119,70,70,65,50
16531,69,120,70,70,65,50
16532,69,121,72,70,67,51
16533,69,122,72,70,67,51
16534,69,123,72,69,65,53
16535,69,124,72,69,63,53
16536,69,125,70,65,62,46
16537,69,126,70,65,62,46
16538,69,127,70,65,62,46
16539,69,128,70,65,62,46
16540,69,129,72,65,60,45
16541,69,130,72,65,60,45
16542,69,131,72,63,60,45
16543,69,132,72,63,60,45
16544,69,133,74,62,60,46
16545,69,134,74,62,60,46
16546,69,135,74,64,58,48
16547,69,136,74,64,58,48
16548,69,137,72,65,57,50
16549,69,138,72,65,57,50
16550,69,139,70,67,55,52
16551,69,140,70,67,55,52
16552,69,141,69,60,53,53
16553,69,142,69,60,53,53
16554,69,143,69,60,53,53
16555,69,144,69,60,53,51
16556,69,145,70,65,53,50
16557,69,146,70,65,53,50
16558,69,147,70,65,55,50
16559,69,148,70,65,55,50
16560,69,149,72,63,57,48
16561,69,150,72,63,57,48
16562,69,151,70,63,55,48
16563,69,152,70,63,55,48
16564,69,153,69,57,55,50
16565,69,154,69,57,55,50
16566,69,155,69,62,54,50
16567,69,156,69,62,54,50
16568,69,157,67,62,58,43
16569,69,158,67,62,58,43
16570,69,159,67,62,58,43
16571,69,160,67,62,58,43
16572,69,161,67,62,59,55
16573,69,162,67,62,59,55
16574,69,163,67,62,59,53
16575,69,164,67,62,59,53
16576,69,165,72,67,60,51
16577,69,166,72,67,60,51
16578,69,167,72,68,60,51
16579,69,168,72,68,60,51
16580,69,169,71,67,62,50
16581,69,170,71,67,62,50
16582,69,171,71,65,62,50
16583,69,172,71,65,62,50
16584,69,173,72,63,55,48
16585,69,174,72,63,55,48
16586,69,175,72,63,57,48
16587,69,176,72,63,57,48
16588,69,177,74,62,58,43
16589,69,178,74,62,58,43
16590,69,179,72,66,57,43
16591,69,180,72,66,57,43
16592,69,181,70,67,55,55
16593,69,182,70,67,55,55
16594,69,183,69,62,57,53
16595,69,184,69,62,57,53
16596,69,185,67,62,58,52
16597,69,186,67,62,58,52
16598,69,187,67,61,57,45
16599,69,188,67,61,57,45
16600,69,189,65,62,57,50
16601,69,190,65,62,57,50
16602,69,191,65,62,57,50
16603,69,192,65,62,57,50
16604,69,193,65,62,58,58
16605,69,194,65,62,58,58
16606,69,195,65,62,58,57
16607,69,196,65,62,58,57
16608,69,197,70,62,58,55
16609,69,198,70,62,58,55
16610,69,199,70,62,57,53
16611,69,200,70,62,57,53
16612,69,201,72,67,55,51
16613,69,202,72,67,55,51
16614,69,203,72,67,55,50
16615,69,204,72,67,55,50
16616,69,205,74,66,57,48
16617,69,206,74,66,57,48
16618,69,207,74,62,58,46
16619,69,208,74,62,60,46
16620,69,209,72,67,62,45
16621,69,210,72,67,62,45
16622,69,211,70,67,62,43
16623,69,212,70,67,62,43
16624,69,213,69,67,62,50
16625,69,214,69,67,62,50
16626,69,215,67,67,62,50
16627,69,216,67,67,62,50
16628,69,217,69,66,62,50
16629,69,218,69,66,62,50
16630,69,219,69,66,60,50
16631,69,220,69,66,60,50
16632,69,221,67,62,59,43
16633,69,222,67,62,59,43
16634,69,223,67,62,59,43
16635,69,224,67,62,59,43
16636,69,225,67,62,59,43
16637,69,226,67,62,59,43
16638,69,227,67,62,59,43
16639,69,228,67,62,59,43
16640,70,1,67,62,59,43
16641,70,2,67,62,59,43
16642,70,3,67,62,59,43
16643,70,4,67,62,59,43
16644,70,5,67,62,59,55
16645,70,6,67,62,59,55
16646,70,7,67,62,59,55
16647,70,8,67,62,59,55
16648,70,9,67,64,60,52
16649,70,10,67,64,60,52
16650,70,11,67,64,59,52
16651,70,12,67,64,59,52
16652,70,13,74,62,57,54
16653,70,14,74,62,57,54
16654,70,15,74,62,57,54
16655,70,16,74,62,57,54
16656,70,17,71,62,55,55
16657,70,18,71,62,55,55
16658,70,19,71,62,55,55
16659,70,20,71,62,55,55
16660,70,21,71,62,54,50
16661,70,22,71,62,54,50
16662,70,23,69,62,54,50
16663,70,24,69,62,54,50
16664,70,25,67,59,55,52
16665,70,26,67,59,55,52
16666,70,27,67,59,55,52
16667,70,28,67,59,55,52
16668,70,29,67,64,60,48
16669,70,30,67,64,60,48
16670,70,31,67,62,59,48
16671,70,32,67,62,59,48
16672,70,33,67,64,60,47
16673,70,34,67,64,60,47
16674,70,35,69,66,60,45
16675,70,36,69,66,60,45
16676,70,37,71,67,62,43
16677,70,38,71,67,62,43
16678,70,39,71,67,62,43
16679,70,40,71,67,62,43
16680,70,41,69,66,62,50
16681,70,42,69,66,62,50
16682,70,43,69,66,62,50
16683,70,44,69,66,62,50
16684,70,45,69,66,62,50
16685,70,46,69,66,62,50
16686,70,47,69,66,62,50
16687,70,48,69,66,62,50
