ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
62,223,74,66,57,50
62,224,74,66,57,50
62,225,74,66,57,50
62,226,74,66,57,50
62,227,74,66,57,50
62,228,74,66,57,50
63,1,67,62,58,55
63,2,67,62,58,55
63,3,67,62,58,55
63,4,67,62,58,55
63,5,69,62,57,54
63,6,69,62,57,54
63,7,69,62,57,54
63,8,69,62,57,54
63,9,70,62,57,55
63,10,70,62,57,55
63,11,70,62,55,55
63,12,70,62,54,55
63,13,70,62,55,55
63,14,70,62,55,55
63,15,70,62,55,53
63,16,70,62,55,53
63,17,72,67,55,51
63,18,72,67,55,51
63,19,72,66,57,51
63,20,72,66,57,51
63,21,70,67,58,50
63,22,70,67,58,50
63,23,70,67,55,48
63,24,70,67,55,48
63,25,69,67,62,50
63,26,69,67,62,50
63,27,69,67,62,50
63,28,69,67,62,50
63,29,69,66,62,50
63,30,69,66,62,50
63,31,69,66,62,50
63,32,69,66,62,50
63,33,70,67,62,55
63,34,70,67,62,55
63,35,70,67,62,55
63,36,70,67,62,55
63,37,72,65,60,57
63,38,72,65,60,57
63,39,72,65,60,57
63,40,72,65,60,57
63,41,74,65,60,58
63,42,74,65,60,58
63,43,74,65,58,58
63,44,74,65,57,58
63,45,74,65,58,58
63,46,74,65,58,58
63,47,74,65,58,57
63,48,74,65,58,57
63,49,75,63,58,55
63,50,75,63,58,55
63,51,75,65,58,55
63,52,75,65,58,55
63,53,74,67,58,51
63,54,74,67,58,51
63,55,72,67,58,51
63,56,72,67,58,51
63,57,72,65,58,53
63,58,72,65,58,53
63,59,72,65,58,53
63,60,72,65,58,53
63,61,72,65,57,41
63,62,72,65,57,41
63,63,72,65,57,41
63,64,72,65,57,41
63,65,70,65,62,46
63,66,70,65,62,46
63,67,70,65,62,46
63,68,70,65,62,46
63,69,70,65,62,46
63,70,70,65,62,46
63,71,70,65,62,46
63,72,70,65,62,46
63,73,74,65,58,58
63,74,74,65,58,58
63,75,74,65,58,58
63,76,74,65,58,58
63,77,72,65,60,57
63,78,72,65,60,57
63,79,72,65,60,57
63,80,72,65,60,57
63,81,74,65,60,58
63,82,74,65,60,58
63,83,74,65,60,57
63,84,74,65,60,57
63,85,74,70,58,55
63,86,74,70,58,55
63,87,74,70,58,53
63,88,74,70,58,53
63,89,72,70,67,51
63,90,72,70,67,51
63,91,72,69,63,48
63,92,72,69,63,48
63,93,70,70,65,50
63,94,70,70,65,50
63,95,70,70,65,46
63,96,70,70,65,46
63,97,72,70,65,50
63,98,72,70,65,50
63,99,72,70,65,50
63,100,72,70,65,50
63,101,72,69,65,41
63,102,72,69,65,41
63,103,72,69,65,41
63,104,72,69,65,41
63,105,72,69,65,53
63,106,72,69,65,53
63,107,72,69,65,53
63,108,72,69,65,53
63,109,74,67,65,47
63,110,74,67,65,47
63,111,74,67,65,47
63,112,74,67,65,47
63,113,75,67,63,48
63,114,75,67,63,48
63,115,75,67,62,50
63,116,75,67,62,50
63,117,75,67,60,51
63,118,75,67,60,51
63,119,75,67,60,53
63,120,75,67,60,53
63,121,74,67,59,55
63,122,74,67,59,55
63,123,74,65,59,55
63,124,74,65,59,55
63,125,72,63,60,56
63,126,72,63,60,56
63,127,74,63,60,55
63,128,74,63,60,55
63,129,74,68,60,53
63,130,74,68,60,53
63,131,74,68,60,53
63,132,74,68,60,53
63,133,74,67,59,55
63,134,74,67,59,55
63,135,74,65,59,55
63,136,74,65,59,55
63,137,72,63,55,48
63,138,72,63,55,48
63,139,72,63,55,48
63,140,72,63,55,48
63,141,72,63,55,48
63,142,72,63,55,48
63,143,72,63,55,48
63,144,72,63,55,48
63,145,67,63,60,60
63,146,67,63,60,60
63,147,67,63,60,60
63,148,67,63,60,60
63,149,69,62,60,54
63,150,69,62,60,54
63,151,69,62,60,54
63,152,69,62,60,54
63,153,70,62,58,55
63,154,70,62,58,55
63,155,70,63,58,55
63,156,70,63,58,55
63,157,70,65,58,50
63,158,70,65,58,50
63,159,70,65,58,50
63,160,70,65,58,50
63,161,72,67,58,51
63,162,72,67,58,51
63,163,72,67,58,51
63,164,72,67,58,51
63,165,72,65,57,53
63,166,72,65,57,53
63,167,72,65,57,53
63,168,72,65,57,53
63,169,74,65,58,46
63,170,74,65,58,46
63,171,74,65,58,46
63,172,74,65,58,46
63,173,74,65,58,46
63,174,74,65,58,46
63,175,74,65,58,46
63,176,74,65,58,46
63,177,74,62,57,42
63,178,74,62,57,42
63,179,74,62,60,42
63,180,74,62,60,42
63,181,74,67,60,43
63,182,74,67,60,43
63,183,74,67,58,43
63,184,74,67,58,43
63,185,75,67,58,48
63,186,75,67,58,48
63,187,75,72,57,48
63,188,75,72,56,48
63,189,74,72,55,50
63,190,74,72,55,50
63,191,74,71,53,50
63,192,74,71,53,50
63,193,72,72,55,51
63,194,72,72,55,51
63,195,72,72,57,51
63,196,72,66,57,51
63,197,70,67,58,50
63,198,70,67,58,50
63,199,69,67,63,48
63,200,69,67,63,48
63,201,69,67,62,50
63,202,69,67,62,50
63,203,69,67,62,50
63,204,69,67,62,50
63,205,69,66,62,38
63,206,69,66,62,38
63,207,69,66,60,38
63,208,69,66,60,38
63,209,67,62,59,43
63,210,67,62,59,43
63,211,67,62,59,43
63,212,67,62,59,43
63,213,67,62,59,43
63,214,67,62,59,43
63,215,67,62,59,43
63,216,67,62,59,43
63,217,67,62,59,43
63,218,67,62,59,43
63,219,67,62,59,43
63,220,67,62,59,43
63,221,67,62,59,43
63,222,67,62,59,43
63,223,67,62,59,43
63,224,67,62,59,43
64,1,76,68,59,52
64,2,76,68,59,52
64,3,76,68,59,52
64,4,76,68,59,52
64,5,72,64,57,57
64,6,72,64,57,57
64,7,71,64,56,57
64,8,71,64,56,57
64,9,72,64,54,45
64,10,72,64,54,45
64,11,72,63,54,45
64,12,72,63,54,45
64,13,71,64,56,52
64,14,71,64,56,52
64,15,71,64,56,52
64,16,71,64,56,52
64,17,68,64,59,50
64,18,68,64,59,50
64,19,68,64,59,50
64,20,68,64,59,50
64,21,69,64,60,48
64,22,69,64,60,48
64,23,69,64,60,48
64,24,69,64,60,48
64,25,69,62,59,53
64,26,69,62,59,53
64,27,69,62,57,53
64,28,69,62,57,53
64,29,68,64,59,52
64,30,68,64,59,52
64,31,68,64,59,52
64,32,68,64,59,52
64,33,76,68,59,52
64,34,76,68,59,52
64,35,76,68,59,52
64,36,76,68,59,52
64,37,76,69,60,57
64,38,76,69,60,57
64,39,76,69,60,57
64,40,76,69,60,57
64,41,76,71,59,56
64,42,76,71,59,56
64,43,76,71,59,56
64,44,76,71,59,56
64,45,77,69,60,57
64,46,77,69,60,57
64,47,77,69,62,59
64,48,77,69,62,59
64,49,76,67,64,60
64,50,76,67,64,60
64,51,74,67,60,60
64,52,74,67,60,60
64,53,74,69,60,54
64,54,74,69,60,54
64,55,74,69,60,54
64,56,74,69,60,54
64,57,74,67,59,55
64,58,74,67,59,55
64,59,74,65,59,55
64,60,74,65,59,55
64,61,72,64,60,48
64,62,72,64,60,48
64,63,72,64,60,48
64,64,72,64,60,48
64,65,72,64,60,48
64,66,72,64,60,48
64,67,72,64,60,48
64,68,72,64,60,48
64,69,71,67,62,55
64,70,71,67,62,55
64,71,71,67,62,55
64,72,71,67,62,55
64,73,72,65,60,57
64,74,72,65,60,57
64,75,72,64,60,57
64,76,72,64,60,57
64,77,74,62,67,59
64,78,74,62,67,59
64,79,74,74,67,59
64,80,74,74,67,59
64,81,76,72,55,60
64,82,76,72,55,60
64,83,76,72,57,60
64,84,76,72,57,60
64,85,74,71,59,56
64,86,74,71,59,56
64,87,74,71,52,56
64,88,74,71,52,56
64,89,72,69,64,57
64,90,72,69,64,57
64,91,72,69,64,57
64,92,72,69,64,57
64,93,71,68,64,52
64,94,71,68,64,52
64,95,71,68,64,52
64,96,71,68,64,52
64,97,71,68,64,52
64,98,71,68,64,52
64,99,71,68,64,52
64,100,71,68,64,52
64,101,69,64,64,54
64,102,69,64,64,54
64,103,69,64,62,54
64,104,69,64,62,54
64,105,71,64,62,56
64,106,71,64,62,56
64,107,71,64,60,56
64,108,71,64,60,56
64,109,72,64,60,57
64,110,72,64,60,57
64,111,72,64,59,55
64,112,72,64,59,55
64,113,74,69,57,53
64,114,74,69,57,53
64,115,76,67,57,52
64,116,76,67,57,52
64,117,71,65,57,50
64,118,71,65,57,50
64,119,71,65,57,50
64,120,71,65,57,50
64,121,71,64,56,52
64,122,71,64,56,52
64,123,71,62,56,52
64,124,71,62,56,52
64,125,69,60,52,45
64,126,69,60,52,45
64,127,69,60,52,45
64,128,69,60,52,45
64,129,69,60,52,45
64,130,69,60,52,45
64,131,69,60,52,45
64,132,69,60,52,45
65,1,69,65,62,50
65,2,69,65,62,50
65,3,69,65,62,52
65,4,69,65,62,52
65,5,69,65,62,53
65,6,69,65,62,53
65,7,69,65,62,50
65,8,69,65,62,50
65,9,67,64,62,58
65,10,67,64,62,58
65,11,67,64,61,58
65,12,67,64,61,58
65,13,65,62,62,57
65,14,65,62,62,57
65,15,65,62,62,55
65,16,65,62,62,55
65,17,64,62,57,57
65,18,64,62,57,57
65,19,64,62,58,57
65,20,64,62,58,57
65,21,64,61,57,45
65,22,64,61,57,45
65,23,64,61,55,45
65,24,64,61,55,45
65,25,62,57,53,50
65,26,62,57,53,50
65,27,62,57,53,50
65,28,62,57,53,50
65,29,62,57,53,50
65,30,62,57,53,50
65,31,62,57,53,50
65,32,62,57,53,50
65,33,69,65,62,50
65,34,69,65,62,50
65,35,69,65,62,52
65,36,69,65,62,52
65,37,69,65,62,53
65,38,69,65,62,53
65,39,69,65,62,50
65,40,69,65,62,50
65,41,71,65,62,55
65,42,71,65,62,55
65,43,71,62,59,55
65,44,71,62,59,55
65,45,73,67,64,53
65,46,73,67,64,53
65,47,73,67,64,52
65,48,73,67,64,52
65,49,74,69,62,53
65,50,74,69,62,53
65,51,74,69,64,55
65,52,74,69,65,57
65,53,74,67,64,58
65,54,74,67,64,58
65,55,74,67,62,58
65,56,74,67,62,58
65,57,73,69,64,57
65,58,73,69,64,57
65,59,73,69,64,57
65,60,73,69,64,57
65,61,73,69,64,57
65,62,73,69,64,57
65,63,73,69,64,57
65,64,73,69,64,57
65,65,74,69,57,53
65,66,74,69,57,53
65,67,76,69,57,52
65,68,76,69,57,52
65,69,77,69,62,50
65,70,77,69,62,50
65,71,77,69,62,53
65,72,77,69,62,53
65,73,76,70,62,55
65,74,76,70,62,55
65,75,76,70,62,50
65,76,76,70,62,50
65,77,76,69,61,57
65,78,76,69,61,57
65,79,76,67,61,57
65,80,76,67,61,57
65,81,74,65,57,50
65,82,74,65,57,50
65,83,74,65,57,50
65,84,74,65,57,50
65,85,74,65,57,50
65,86,74,65,57,50
65,87,74,65,57,50
65,88,74,65,57,50
65,89,74,65,57,50
65,90,74,65,57,50
65,91,74,65,57,50
65,92,74,65,57,50
65,93,74,65,57,50
65,94,74,65,57,50
65,95,74,65,57,50
65,96,74,65,57,50
65,97,69,65,62,50
65,98,69,65,62,50
65,99,69,65,62,52
65,100,69,65,62,52
65,101,69,65,62,53
65,102,69,65,62,53
65,103,69,65,62,50
65,104,69,65,62,50
65,105,67,64,62,58
65,106,67,64,62,58
65,107,67,64,61,58
65,108,67,64,61,58
65,109,65,62,62,57
65,110,65,62,62,57
65,111,65,62,62,55
65,112,65,62,62,55
65,113,64,62,57,57
65,114,64,62,57,57
65,115,64,62,58,57
65,116,64,62,58,57
65,117,64,61,57,45
65,118,64,61,57,45
65,119,64,61,55,45
65,120,64,61,55,45
65,121,62,57,53,50
65,122,62,57,53,50
65,123,62,57,53,50
65,124,62,57,53,50
65,125,62,57,53,50
65,126,62,57,53,50
65,127,62,57,53,50
65,128,62,57,53,50
65,129,69,65,62,50
65,130,69,65,62,50
65,131,69,65,62,52
65,132,69,65,62,52
65,133,69,65,62,53
65,134,69,65,62,53
65,135,69,65,62,50
65,136,69,65,62,50
65,137,71,65,62,55
65,138,71,65,62,55
65,139,71,62,59,55
65,140,71,62,59,55
65,141,73,67,64,53
65,142,73,67,64,53
65,143,73,67,64,52
65,144,73,67,64,52
65,145,74,69,62,53
65,146,74,69,62,53
65,147,74,69,64,55
65,148,74,69,65,57
65,149,74,67,64,58
65,150,74,67,64,58
65,151,74,67,62,58
65,152,74,67,62,58
65,153,73,69,64,57
65,154,73,69,64,57
65,155,73,69,64,57
65,156,73,69,64,57
65,157,73,69,64,57
65,158,73,69,64,57
65,159,73,69,64,57
65,160,73,69,64,57
65,161,74,69,57,53
65,162,74,69,57,53
65,163,76,69,57,52
65,164,76,69,57,52
65,165,77,69,62,50
65,166,77,69,62,50
65,167,77,69,62,53
65,168,77,69,62,53
65,169,76,70,62,55
65,170,76,70,62,55
65,171,76,70,62,50
65,172,76,70,62,50
65,173,76,69,61,57
65,174,76,69,61,57
65,175,76,67,61,57
65,176,76,67,61,57
65,177,74,65,57,50
65,178,74,65,57,50
65,179,74,65,57,50
65,180,74,65,57,50
65,181,74,65,57,50
65,182,74,65,57,50
65,183,74,65,57,50
65,184,74,65,57,50
65,185,74,65,57,50
65,186,74,65,57,50
65,187,74,65,57,50
65,188,74,65,57,50
65,189,74,65,57,50
65,190,74,65,57,50
65,191,74,65,57,50
65,192,74,65,57,50
65,193,69,65,62,50
65,194,69,65,62,50
65,195,69,67,62,52
65,196,69,67,62,52
65,197,69,69,62,53
65,198,69,69,62,53
65,199,69,69,62,50
65,200,69,69,62,50
65,201,70,69,62,55
65,202,70,69,62,55
65,203,70,67,62,55
65,204,70,67,62,55
65,205,69,65,60,57
65,206,69,65,60,57
65,207,69,65,60,58
65,208,69,65,60,58
65,209,67,65,60,60
65,210,67,65,60,60
65,211,69,65,57,60
65,212,70,65,57,60
65,213,67,64,58,48
65,214,67,64,58,48
65,215,67,64,55,48
65,216,67,64,55,48
65,217,65,60,57,53
65,218,65,60,57,53
65,219,65,60,57,53
65,220,65,60,57,53
65,221,65,60,57,53
65,222,65,60,57,53
65,223,65,60,57,53
65,224,65,60,57,53
65,225,69,65,60,53
65,226,69,65,60,53
65,227,69,65,60,52
65,228,69,65,60,52
65,229,71,65,62,50
65,230,71,65,62,50
65,231,71,65,62,53
65,232,71,65,62,53
65,233,72,67,64,52
65,234,72,67,64,52
65,235,72,67,64,53
65,236,72,67,64,53
65,237,69,64,61,55
65,238,69,64,61,55
65,239,69,64,61,52
65,240,69,64,61,52
65,241,74,69,57,54
65,242,74,69,57,54
65,243,74,64,59,56
65,244,74,64,59,56
65,245,72,64,60,57
65,246,72,64,60,57
65,247,71,65,57,50
65,248,71,65,57,50
65,249,71,64,57,52
65,250,71,64,57,52
65,251,71,65,57,52
65,252,71,65,57,52
65,253,71,64,56,52
65,254,71,64,56,52
65,255,71,62,56,52
65,256,71,62,56,52
65,257,69,61,57,45
65,258,69,61,57,45
65,259,69,61,57,45
65,260,69,61,57,45
65,261,69,61,57,45
65,262,69,61,57,45
65,263,69,61,57,45
65,264,69,61,57,45
65,265,69,62,53,50
65,266,69,62,53,50
65,267,69,62,55,52
65,268,69,62,55,52
65,269,74,62,57,53
65,270,74,62,57,53
65,271,74,62,53,50
65,272,74,62,53,50
65,273,67,62,55,58
65,274,67,62,55,58
65,275,67,61,55,58
65,276,67,61,55,58
65,277,65,62,57,57
65,278,65,62,57,57
65,279,64,62,58,55
65,280,64,62,58,55
65,281,64,62,57,57
65,282,64,62,57,57
65,283,64,61,52,57
65,284,64,59,52,57
65,285,64,61,57,45
65,286,64,61,57,45
65,287,64,61,55,45
65,288,64,61,55,45
65,289,62,57,54,50
65,290,62,57,54,50
65,291,62,57,54,50
65,292,62,57,54,50
65,293,62,57,54,50
65,294,62,57,54,50
65,295,62,57,54,50
65,296,62,57,54,50
65,297,62,57,54,50
65,298,62,57,54,50
65,299,62,57,54,50
65,300,62,57,54,50
65,301,62,57,54,50
65,302,62,57,54,50
65,303,62,57,54,50
65,304,62,57,54,50
66,1,73,69,64,57
66,2,73,69,64,57
66,3,73,69,64,57
66,4,73,69,64,57
66,5,69,66,62,62
66,6,69,66,62,62
66,7,69,66,62,61
66,8,69,66,62,61
66,9,71,68,62,59
66,10,71,68,62,59
66,11,71,68,62,59
66,12,71,68,62,59
66,13,73,69,64,57
66,14,73,69,64,57
66,15,73,69,64,57
66,16,73,69,64,57
66,17,76,71,64,56
66,18,76,71,64,56
66,19,76,71,64,56
66,20,76,71,64,56
66,21,74,69,66,54
66,22,74,69,66,54
66,23,74,69,66,54
66,24,74,69,66,54
66,25,74,71,64,56
66,26,74,71,64,56
66,27,74,71,64,56
66,28,74,71,64,56
66,29,73,69,64,57
66,30,73,69,64,57
66,31,73,69,64,57
66,32,73,69,64,57
66,33,76,69,64,49
66,34,76,69,64,49
66,35,76,69,64,49
66,36,76,69,64,49
66,37,74,69,66,54
66,38,74,69,66,54
66,39,74,69,66,56
66,40,74,69,66,56
66,41,73,69,64,57
66,42,73,69,64,57
66,43,73,69,64,57
66,44,73,69,64,57
66,45,71,69,66,50
66,46,71,69,66,50
66,47,71,69,66,50
66,48,71,69,66,50
66,49,71,68,64,52
66,50,71,68,64,52
66,51,71,68,64,52
66,52,71,68,64,52
66,53,73,69,64,45
66,54,73,69,64,45
66,55,73,69,64,45
66,56,73,69,64,45
66,57,73,69,64,45
66,58,73,69,64,45
66,59,73,69,64,45
66,60,73,69,64,45
66,61,73,69,64,45
66,62,73,69,64,45
66,63,73,69,64,45
66,64,73,69,64,45
66,65,73,69,64,57
66,66,73,69,64,57
66,67,73,69,64,57
66,68,73,69,64,57
66,69,69,66,62,62
66,70,69,66,62,62
66,71,69,66,62,61
66,72,69,66,62,61
66,73,71,68,62,59
66,74,71,68,62,59
66,75,71,68,62,59
66,76,71,68,62,59
66,77,73,69,64,57
66,78,73,69,64,57
66,79,73,69,64,57
66,80,73,69,64,57
66,81,76,71,64,56
66,82,76,71,64,56
66,83,76,71,64,56
66,84,76,71,64,56
66,85,74,69,66,54
66,86,74,69,66,54
66,87,74,69,66,54
66,88,74,69,66,54
66,89,74,71,64,56
66,90,74,71,64,56
66,91,74,71,64,56
66,92,74,71,64,56
66,93,73,69,64,57
66,94,73,69,64,57
66,95,73,69,64,57
66,96,73,69,64,57
66,97,76,69,64,49
66,98,76,69,64,49
66,99,76,69,64,49
66,100,76,69,64,49
66,101,74,69,66,54
66,102,74,69,66,54
66,103,74,69,66,56
66,104,74,69,66,56
66,105,73,69,64,57
66,106,73,69,64,57
66,107,73,69,64,57
66,108,73,69,64,57
66,109,71,69,66,50
66,110,71,69,66,50
66,111,71,69,66,50
66,112,71,69,66,50
66,113,71,68,64,52
66,114,71,68,64,52
66,115,71,68,64,52
66,116,71,68,64,52
66,117,73,69,64,45
66,118,73,69,64,45
66,119,73,69,64,45
66,120,73,69,64,45
66,121,73,69,64,45
66,122,73,69,64,45
66,123,73,69,64,45
66,124,73,69,64,45
66,125,73,69,64,45
66,126,73,69,64,45
66,127,73,69,64,45
66,128,73,69,64,45
66,129,71,68,64,52
66,130,71,68,64,52
66,131,71,68,64,54
66,132,71,68,64,54
66,133,71,64,59,56
66,134,71,64,59,56
66,135,71,64,59,56
66,136,71,64,59,56
66,137,71,68,64,52
66,138,71,68,64,52
66,139,71,68,64,52
66,140,71,68,64,52
66,141,73,69,64,57
66,142,73,69,64,57
66,143,73,69,64,57
66,144,73,69,64,57
66,145,71,68,64,52
66,146,71,68,64,52
66,147,71,68,62,52
66,148,71,68,62,52
66,149,69,66,61,54
66,150,69,66,61,54
66,151,69,66,61,54
66,152,69,66,61,54
66,153,71,68,62,47
66,154,71,68,62,47
66,155,71,68,62,47
66,156,71,68,62,47
66,157,68,65,61,49
66,158,68,65,61,49
66,159,68,65,61,49
66,160,68,65,61,49
66,161,68,65,61,49
66,162,68,65,61,49
66,163,68,65,61,49
66,164,68,65,61,49
66,165,69,66,61,54
66,166,69,66,61,54
66,167,69,66,61,54
66,168,69,66,61,54
66,169,71,68,64,52
66,170,71,68,64,52
66,171,71,68,64,52
66,172,71,68,64,52
66,173,73,69,64,57
66,174,73,69,64,57
66,175,73,69,64,57
66,176,73,69,64,57
66,177,71,64,64,56
66,178,71,64,64,56
66,179,73,64,64,56
66,180,73,64,64,56
66,181,74,69,62,54
66,182,74,69,62,54
66,183,74,69,62,54
66,184,74,69,62,54
66,185,73,69,64,52
66,186,73,69,64,52
66,187,73,69,64,52
66,188,73,69,64,52
66,189,71,69,66,50
66,190,71,69,66,50
66,191,71,69,66,50
66,192,71,69,66,50
66,193,71,68,64,52
66,194,71,68,64,52
66,195,71,68,62,52
66,196,71,68,62,52
66,197,69,64,61,45
66,198,69,64,61,45
66,199,69,64,61,45
66,200,69,64,61,45
66,201,69,64,61,45
66,202,69,64,61,45
66,203,69,64,61,45
66,204,69,64,61,45
66,205,69,64,61,45
66,206,69,64,61,45
66,207,69,64,61,45
66,208,69,64,61,45
66,209,69,64,61,45
66,210,69,64,61,45
66,211,69,64,61,45
66,212,69,64,61,45
67,1,74,65,58,58
67,2,74,65,58,58
67,3,74,65,58,57
67,4,74,65,58,57
67,5,74,67,58,55
67,6,74,67,58,55
67,7,75,67,60,55
67,8,75,67,60,55
67,9,77,65,62,50
67,10,77,65,62,50
67,11,75,65,60,50
67,12,75,65,60,50
67,13,74,70,58,55
67,14,74,70,58,55
67,15,74,69,58,53
67,16,74,69,58,53
67,17,72,67,58,51
67,18,72,67,58,51
67,19,72,67,58,50
67,20,72,67,58,50
67,21,72,65,57,48
67,22,72,65,57,48
67,23,72,64,55,48
67,24,72,64,55,48
67,25,72,65,57,53
67,26,72,65,57,53
67,27,72,65,57,53
67,28,72,65,57,53
67,29,72,65,57,53
67,30,72,65,57,53
67,31,72,65,57,53
67,32,72,65,57,53
67,33,74,65,58,58
67,34,74,65,58,58
67,35,74,65,58,57
67,36,74,65,58,57
67,37,75,63,58,55
67,38,75,63,58,55
67,39,74,65,58,53
67,40,74,65,58,53
67,41,72,67,58,51
67,42,72,67,58,51
67,43,72,67,58,51
67,44,72,67,58,51
67,45,72,65,57,53
67,46,72,63,57,53
67,47,70,62,57,53
67,48,70,65,57,53
67,49,70,62,53,46
67,50,70,62,53,46
67,51,70,62,53,46
67,52,70,62,53,46
67,53,70,62,53,46
67,54,70,62,53,46
67,55,70,62,53,46
67,56,70,62,53,46
67,57,69,60,53,53
67,58,69,60,53,53
67,59,67,60,53,52
67,60,67,60,53,52
67,61,69,65,60,53
67,62,69,65,60,53
67,63,70,65,60,55
67,64,70,65,60,55
67,65,72,65,60,57
67,66,72,65,60,57
67,67,70,65,60,55
67,68,70,65,60,55
67,69,69,65,60,57
67,70,69,65,60,57
67,71,69,65,60,58
67,72,69,65,60,58
67,73,67,65,60,60
67,74,67,65,60,60
67,75,67,64,60,60
67,76,67,64,60,60
67,77,67,62,60,55
67,78,67,62,60,55
67,79,67,62,59,55
67,80,67,62,59,55
67,81,67,64,60,48
67,82,67,64,60,48
67,83,67,64,60,48
67,84,67,64,60,48
67,85,67,64,60,48
67,86,67,64,60,48
67,87,67,64,60,48
67,88,67,64,60,48
67,89,69,64,57,49
67,90,69,64,57,49
67,91,69,64,55,49
67,92,69,64,55,49
67,93,70,62,53,50
67,94,70,62,53,50
67,95,69,62,53,48
67,96,69,62,53,48
67,97,67,62,53,46
67,98,67,62,53,46
67,99,67,62,53,46
67,100,67,62,53,46
67,101,67,60,52,48
67,102,67,60,52,48
67,103,65,60,52,48
67,104,65,60,52,48
67,105,65,60,57,53
67,106,65,60,57,53
67,107,65,60,57,53
67,108,65,60,57,53
67,109,65,60,57,53
67,110,65,60,57,53
67,111,65,60,57,53
67,112,65,60,57,53
67,113,74,60,69,54
67,114,74,60,69,54
67,115,74,60,69,54
67,116,74,60,69,54
67,117,74,58,67,55
67,118,74,58,67,55
67,119,75,58,67,55
67,120,75,58,67,55
67,121,77,60,65,57
67,122,77,60,65,57
67,123,77,60,65,57
67,124,77,60,65,57
67,125,75,65,58,58
67,126,75,65,58,58
67,127,74,65,58,58
67,128,74,65,58,58
67,129,72,67,63,58
67,130,72,67,63,58
67,131,72,65,63,57
67,132,72,65,63,57
67,133,72,67,63,58
67,134,72,67,63,58
67,135,72,67,63,55
67,136,72,67,63,55
67,137,72,65,63,57
67,138,72,65,63,57
67,139,72,65,63,57
67,140,72,65,63,57
67,141,72,65,63,57
67,142,72,65,63,57
67,143,72,65,63,57
67,144,72,65,63,57
67,145,74,65,62,58
67,146,74,65,62,58
67,147,74,65,60,57
67,148,74,65,60,57
67,149,75,63,58,55
67,150,75,63,58,55
67,151,74,65,58,53
67,152,74,65,58,53
67,153,72,67,58,52
67,154,72,67,58,52
67,155,72,67,58,52
67,156,72,67,58,52
67,157,72,69,57,54
67,158,72,69,57,54
67,159,70,69,62,54
67,160,70,69,62,54
67,161,70,67,62,55
67,162,70,67,62,55
67,163,70,67,62,55
67,164,70,67,62,55
67,165,70,67,62,55
67,166,70,67,62,55
67,167,70,67,62,55
67,168,70,67,62,55
67,169,75,67,60,60
67,170,75,67,60,60
67,171,74,67,60,58
67,172,74,67,60,58
67,173,75,65,60,57
67,174,75,65,60,57
67,175,77,65,60,53
67,176,77,65,60,53
67,177,74,65,60,58
67,178,74,65,60,58
67,179,72,65,60,57
67,180,72,65,60,57
67,181,74,70,58,55
67,182,74,70,58,55
67,183,75,70,58,53
67,184,75,70,58,53
67,185,72,70,67,51
67,186,72,70,67,51
67,187,72,70,67,51
67,188,72,70,67,51
67,189,72,69,65,50
67,190,72,69,65,50
67,191,70,69,63,50
67,192,70,69,63,50
67,193,70,65,62,46
67,194,70,65,62,46
67,195,70,65,62,46
67,196,70,65,62,46
67,197,70,65,62,46
67,198,70,65,62,46
67,199,70,65,62,46
67,200,70,65,62,46
67,201,70,65,62,46
67,202,70,65,62,46
67,203,70,65,62,46
67,204,70,65,62,46
67,205,70,65,62,46
67,206,70,65,62,46
67,207,70,65,62,46
67,208,70,65,62,46
68,1,67,63,60,48
68,2,67,63,60,48
68,3,67,63,60,48
68,4,67,63,60,48
68,5,67,62,55,47
68,6,67,62,55,47
68,7,67,62,55,47
68,8,67,62,55,47
68,9,63,60,55,48
68,10,63,60,55,48
68,11,63,60,55,48
68,12,63,60,55,48
68,13,65,60,60,56
68,14,65,60,60,56
68,15,65,62,60,56
68,16,65,62,60,56
68,17,67,63,60,51
68,18,67,63,60,51
68,19,65,62,56,53
68,20,65,62,56,53
68,21,63,60,55,55
68,22,63,60,55,55
68,23,63,60,55,55
68,24,63,60,55,55
68,25,62,59,55,43
68,26,62,59,55,43
68,27,62,59,53,43
68,28,62,59,53,43
68,29,60,55,51,48
68,30,60,55,51,48
68,31,60,55,51,48
68,32,60,55,51,48
68,33,67,63,60,60
68,34,67,63,60,60
68,35,67,63,60,60
68,36,67,63,60,60
68,37,67,63,58,55
68,38,67,63,58,55
68,39,67,63,58,56
68,40,67,63,58,56
68,41,65,62,58,58
68,42,65,62,58,58
68,43,65,63,58,58
68,44,65,63,58,58
68,45,70,65,58,50
68,46,70,65,58,50
68,47,70,65,58,50
68,48,70,65,58,50
68,49,67,63,58,51
68,50,67,63,58,51
68,51,65,62,58,51
68,52,65,62,58,51
68,53,63,60,60,56
68,54,63,60,60,56
68,55,63,59,60,56
68,56,63,59,60,56
68,57,65,60,56,44
68,58,65,60,56,44
68,59,65,62,56,44
68,60,65,62,56,44
68,61,67,59,50,43
68,62,67,59,50,43
68,63,67,59,50,43
68,64,67,59,50,43
68,65,67,63,60,48
68,66,67,63,60,48
68,67,69,63,60,48
68,68,69,63,60,48
68,69,70,62,58,55
68,70,70,62,58,55
68,71,70,62,58,55
68,72,70,62,58,55
68,73,72,63,56,53
68,74,72,63,56,53
68,75,74,65,56,53
68,76,74,65,56,53
68,77,75,67,55,51
