,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
17172,71,89,67,64,58,45
17173,71,90,67,64,58,45
17174,71,91,67,64,58,43
17175,71,92,67,64,58,43
17176,71,93,69,65,60,41
17177,71,94,69,65,60,41
17178,71,95,69,65,60,41
17179,71,96,69,65,60,41
17180,71,97,69,64,57,49
17181,71,98,69,64,57,49
17182,71,99,67,64,57,49
17183,71,100,67,64,57,49
17184,71,101,65,64,57,50
17185,71,102,65,64,57,50
17186,71,103,65,62,57,50
17187,71,104,65,62,57,50
17188,71,105,67,62,55,52
17189,71,106,67,62,55,52
17190,71,107,67,61,58,52
17191,71,108,67,61,58,52
17192,71,109,69,62,57,53
17193,71,110,69,62,57,53
17194,71,111,67,62,57,52
17195,71,112,67,62,57,52
17196,71,113,65,62,57,50
17197,71,114,65,62,55,50
17198,71,115,65,60,57,50
17199,71,116,65,60,57,50
17200,71,117,64,58,55,50
17201,71,118,64,58,53,50
17202,71,119,64,57,55,49
17203,71,120,64,57,55,49
17204,71,121,62,57,53,50
17205,71,122,62,57,52,50
17206,71,123,62,59,53,50
17207,71,124,62,59,53,50
17208,71,125,64,61,52,45
17209,71,126,64,61,52,45
17210,71,127,64,61,52,45
17211,71,128,64,61,52,45
17212,71,129,64,61,52,45
17213,71,130,64,61,52,45
17214,71,131,64,61,52,45
17215,71,132,64,61,52,45
17216,71,133,62,62,57,42
17217,71,134,62,62,57,42
17218,71,135,62,62,55,40
17219,71,136,62,62,55,40
17220,71,137,62,60,57,42
17221,71,138,62,60,57,42
17222,71,139,62,60,54,38
17223,71,140,62,60,54,38
17224,71,141,62,60,55,43
17225,71,142,62,60,55,43
17226,71,143,62,60,50,45
17227,71,144,62,60,50,45
17228,71,145,62,58,55,46
17229,71,146,62,58,55,46
17230,71,147,62,58,55,43
17231,71,148,62,58,55,43
17232,71,149,62,58,55,50
17233,71,150,62,58,55,50
17234,71,151,62,58,55,50
17235,71,152,62,58,55,50
17236,71,153,62,57,54,50
17237,71,154,62,57,54,50
17238,71,155,62,55,52,50
17239,71,156,62,55,52,50
17240,71,157,62,57,54,38
17241,71,158,62,57,54,38
17242,71,159,62,57,54,38
17243,71,160,62,57,54,38
17244,71,161,62,57,54,38
17245,71,162,62,57,54,38
17246,71,163,62,57,54,38
17247,71,164,62,57,54,38
17248,71,165,69,65,62,50
17249,71,166,69,65,62,50
17250,71,167,69,65,62,52
17251,71,168,69,65,62,52
17252,71,169,69,64,60,53
17253,71,170,69,64,60,53
17254,71,171,69,62,59,53
17255,71,172,69,62,59,53
17256,71,173,67,67,60,53
17257,71,174,67,67,60,53
17258,71,175,67,70,60,52
17259,71,176,67,70,60,52
17260,71,177,69,69,60,53
17261,71,178,69,69,60,53
17262,71,179,70,67,60,55
17263,71,180,70,67,60,55
17264,71,181,72,65,60,57
17265,71,182,72,65,60,57
17266,71,183,72,65,60,53
17267,71,184,72,65,60,53
17268,71,185,74,65,60,58
17269,71,186,74,65,60,58
17270,71,187,74,65,58,58
17271,71,188,74,65,58,58
17272,71,189,69,65,60,53
17273,71,190,69,65,60,53
17274,71,191,69,65,60,53
17275,71,192,69,65,60,53
17276,71,193,69,65,60,53
17277,71,194,69,65,60,53
17278,71,195,69,65,62,53
17279,71,196,69,65,62,53
17280,71,197,69,64,64,49
17281,71,198,69,64,64,49
17282,71,199,69,64,57,49
17283,71,200,67,64,57,49
17284,71,201,65,62,57,50
17285,71,202,65,62,57,50
17286,71,203,67,64,55,50
17287,71,204,67,64,55,50
17288,71,205,69,65,53,50
17289,71,206,69,65,53,50
17290,71,207,67,61,55,52
17291,71,208,67,61,55,52
17292,71,209,65,62,57,53
17293,71,210,65,62,57,53
17294,71,211,65,62,57,55
17295,71,212,65,62,57,55
17296,71,213,64,62,57,57
17297,71,214,64,62,57,57
17298,71,215,62,62,57,57
17299,71,216,62,62,57,57
17300,71,217,64,61,57,45
17301,71,218,64,61,57,45
17302,71,219,64,61,55,45
17303,71,220,64,61,55,45
17304,71,221,62,62,53,46
17305,71,222,62,62,53,46
17306,71,223,62,62,53,46
17307,71,224,62,62,53,46
17308,71,225,65,60,57,45
17309,71,226,65,60,57,45
17310,71,227,65,60,57,45
17311,71,228,65,60,57,45
17312,71,229,67,60,55,40
17313,71,230,67,60,55,40
17314,71,231,67,59,53,38
17315,71,232,67,59,53,38
17316,71,233,67,60,55,40
17317,71,234,67,60,55,40
17318,71,235,67,60,55,41
17319,71,236,67,60,55,41
17320,71,237,62,60,55,43
17321,71,238,62,60,55,43
17322,71,239,62,58,55,43
17323,71,240,62,58,53,43
17324,71,241,60,58,52,45
17325,71,242,60,58,52,45
17326,71,243,60,57,52,45
17327,71,244,60,55,52,45
17328,71,245,65,60,57,45
17329,71,246,65,60,57,45
17330,71,247,65,60,57,43
17331,71,248,65,60,57,43
17332,71,249,67,60,55,41
17333,71,250,67,60,55,41
17334,71,251,67,60,55,40
17335,71,252,67,60,55,40
17336,71,253,69,60,53,41
17337,71,254,69,60,53,41
17338,71,255,69,60,53,41
17339,71,256,69,60,53,41
17340,71,257,69,60,57,53
17341,71,258,69,60,57,53
17342,71,259,69,61,55,52
17343,71,260,69,61,55,52
17344,71,261,69,62,53,50
17345,71,262,69,62,53,50
17346,71,263,67,62,52,50
17347,71,264,67,62,52,50
17348,71,265,65,57,50,50
17349,71,266,65,57,50,50
17350,71,267,65,57,52,50
17351,71,268,67,57,52,50
17352,71,269,69,62,53,50
17353,71,270,69,62,53,50
17354,71,271,69,62,55,52
17355,71,272,69,62,55,52
17356,71,273,65,62,57,53
17357,71,274,65,62,57,53
17358,71,275,65,62,57,55
17359,71,276,65,62,57,55
17360,71,277,64,62,57,57
17361,71,278,64,62,57,57
17362,71,279,64,60,52,45
17363,71,280,64,60,52,45
17364,71,281,62,60,53,50
17365,71,282,62,60,53,50
17366,71,283,62,59,53,50
17367,71,284,62,59,53,50
17368,71,285,64,60,55,48
17369,71,286,64,60,55,48
17370,71,287,64,60,55,48
17371,71,288,64,60,55,48
17372,71,289,64,60,55,48
17373,71,290,64,60,55,48
17374,71,291,64,60,55,48
17375,71,292,64,60,55,48
17376,71,293,62,60,57,42
17377,71,294,62,60,57,42
17378,71,295,62,58,55,43
17379,71,296,62,58,55,43
17380,71,297,62,57,55,48
17381,71,298,62,57,55,48
17382,71,299,62,57,54,48
17383,71,300,62,57,54,48
17384,71,301,62,55,55,48
17385,71,302,62,55,55,48
17386,71,303,62,55,50,46
17387,71,304,62,55,50,45
17388,71,305,62,55,55,46
17389,71,306,62,55,55,46
17390,71,307,62,58,55,43
17391,71,308,62,58,55,43
17392,71,309,62,57,55,50
17393,71,310,62,57,55,50
17394,71,311,62,57,55,50
17395,71,312,62,57,55,50
17396,71,313,62,57,54,50
17397,71,314,62,57,54,50
17398,71,315,62,57,52,50
17399,71,316,62,57,52,50
17400,71,317,62,57,54,38
17401,71,318,62,57,54,38
17402,71,319,62,57,54,38
17403,71,320,62,57,54,38
17404,71,321,69,64,57,49
17405,71,322,69,64,57,49
17406,71,323,69,64,57,49
17407,71,324,69,64,57,49
17408,71,325,65,62,57,50
17409,71,326,65,62,57,50
17410,71,327,65,62,58,50
17411,71,328,65,62,58,50
17412,71,329,72,60,57,52
17413,71,330,72,60,57,52
17414,71,331,72,60,55,52
17415,71,332,72,60,55,52
17416,71,333,69,60,53,53
17417,71,334,69,60,53,53
17418,71,335,69,60,53,53
17419,71,336,69,60,53,53
17420,71,337,72,60,53,45
17421,71,338,72,60,53,45
17422,71,339,70,62,53,46
17423,71,340,70,62,53,46
17424,71,341,69,64,60,48
17425,71,342,69,64,60,48
17426,71,343,69,65,60,48
17427,71,344,69,65,60,48
17428,71,345,67,65,60,36
17429,71,346,67,65,60,36
17430,71,347,67,64,58,36
17431,71,348,67,64,58,36
17432,71,349,65,60,57,41
17433,71,350,65,60,57,41
17434,71,351,65,60,57,41
17435,71,352,65,60,57,41
17436,71,353,69,64,57,49
17437,71,354,69,64,57,49
17438,71,355,67,64,57,49
17439,71,356,67,64,57,49
17440,71,357,65,64,57,50
17441,71,358,65,64,57,50
17442,71,359,65,62,57,38
17443,71,360,65,62,57,38
17444,71,361,64,62,55,40
17445,71,362,64,62,55,40
17446,71,363,64,60,57,42
17447,71,364,64,60,57,42
17448,71,365,62,60,50,43
17449,71,366,62,60,50,43
17450,71,367,62,58,50,43
17451,71,368,62,58,50,43
17452,71,369,65,60,57,45
17453,71,370,65,60,57,45
17454,71,371,65,60,53,45
17455,71,372,65,60,53,45
17456,71,373,67,62,50,47
17457,71,374,67,62,52,47
17458,71,375,67,62,53,47
17459,71,376,67,62,53,47
17460,71,377,67,60,53,48
17461,71,378,67,60,53,48
17462,71,379,67,55,52,48
17463,71,380,67,55,52,48
17464,71,381,62,57,54,48
17465,71,382,62,57,54,48
17466,71,383,62,59,56,47
17467,71,384,62,59,56,47
17468,71,385,60,60,57,45
17469,71,386,60,60,57,45
17470,71,387,60,58,55,45
17471,71,388,60,58,55,45
17472,71,389,65,57,53,45
17473,71,390,65,55,52,45
17474,71,391,65,57,53,50
17475,71,392,65,57,53,50
17476,71,393,67,62,53,46
17477,71,394,67,62,53,46
17478,71,395,67,60,52,48
17479,71,396,67,60,52,48
17480,71,397,69,60,53,53
17481,71,398,69,60,53,53
17482,71,399,69,60,53,53
17483,71,400,69,60,53,53
17484,71,401,69,65,60,41
17485,71,402,69,65,60,41
17486,71,403,67,64,60,41
17487,71,404,67,64,60,41
17488,71,405,65,62,60,46
17489,71,406,65,62,60,46
17490,71,407,65,62,58,46
17491,71,408,65,62,57,46
17492,71,409,67,62,55,51
17493,71,410,67,62,55,51
17494,71,411,67,60,55,50
17495,71,412,67,58,55,50
17496,71,413,69,57,55,49
17497,71,414,69,57,55,49
17498,71,415,69,57,53,45
17499,71,416,69,57,52,45
17500,71,417,65,57,53,50
17501,71,418,65,57,53,50
17502,71,419,65,62,58,50
17503,71,420,65,60,57,50
17504,71,421,64,59,56,50
17505,71,422,64,59,56,50
17506,71,423,64,57,57,48
17507,71,424,64,57,57,48
17508,71,425,62,57,62,47
17509,71,426,62,57,62,47
17510,71,427,62,56,50,47
17511,71,428,62,56,50,47
17512,71,429,64,61,57,45
17513,71,430,64,61,57,45
17514,71,431,64,61,57,45
17515,71,432,64,61,57,45
17516,71,433,64,61,57,45
17517,71,434,64,61,57,45
17518,71,435,64,61,57,45
17519,71,436,64,61,57,45
17520,71,437,62,62,53,46
17521,71,438,62,62,53,46
17522,71,439,62,62,55,45
17523,71,440,62,62,55,45
17524,71,441,62,60,57,43
17525,71,442,62,60,57,43
17526,71,443,62,60,57,42
17527,71,444,62,60,57,42
17528,71,445,62,58,57,43
17529,71,446,62,58,57,43
17530,71,447,62,57,55,45
17531,71,448,62,57,54,45
17532,71,449,62,55,55,46
17533,71,450,62,57,55,46
17534,71,451,62,58,55,43
17535,71,452,62,58,55,43
17536,71,453,62,58,55,38
17537,71,454,62,58,55,38
17538,71,455,62,57,54,38
17539,71,456,62,57,54,38
17540,71,457,62,58,55,38
17541,71,458,62,58,55,38
17542,71,459,62,55,52,38
17543,71,460,62,55,52,38
17544,71,461,62,57,54,38
17545,71,462,62,57,54,38
17546,71,463,62,57,54,38
17547,71,464,62,57,54,38
17548,71,465,62,57,54,38
17549,71,466,62,57,54,38
17550,71,467,62,57,54,38
17551,71,468,62,57,54,38
17552,72,1,67,63,60,48
17553,72,2,67,63,60,48
17554,72,3,67,63,60,48
17555,72,4,67,63,60,48
17556,72,5,72,67,63,60
17557,72,6,72,67,63,60
17558,72,7,72,67,63,60
17559,72,8,72,67,63,60
17560,72,9,74,67,62,59
17561,72,10,74,67,62,59
17562,72,11,74,67,62,59
17563,72,12,74,67,62,59
17564,72,13,75,67,60,60
17565,72,14,75,67,60,60
17566,72,15,75,67,60,60
17567,72,16,75,67,60,60
17568,72,17,74,67,59,55
17569,72,18,74,67,59,55
17570,72,19,74,65,59,55
17571,72,20,74,65,59,55
17572,72,21,72,63,60,56
17573,72,22,72,63,60,56
17574,72,23,72,63,60,56
17575,72,24,72,63,60,56
17576,72,25,74,68,65,53
17577,72,26,74,68,65,53
17578,72,27,74,68,65,53
17579,72,28,74,68,65,53
17580,72,29,71,67,62,55
17581,72,30,71,67,62,55
17582,72,31,71,67,62,55
17583,72,32,71,67,62,55
17584,72,33,67,62,59,43
17585,72,34,67,62,59,43
17586,72,35,67,62,59,43
17587,72,36,67,62,59,43
17588,72,37,-1,-1,-1,-1
17589,72,38,-1,-1,-1,-1
17590,72,39,-1,-1,-1,-1
17591,72,40,-1,-1,-1,-1
17592,72,41,70,67,62,55
17593,72,42,70,67,62,55
17594,72,43,70,67,62,55
17595,72,44,70,67,62,55
17596,72,45,70,67,63,48
17597,72,46,70,67,63,48
17598,72,47,70,67,63,48
17599,72,48,70,67,63,48
17600,72,49,68,65,65,50
17601,72,50,68,65,65,50
17602,72,51,68,65,58,50
17603,72,52,68,65,58,50
17604,72,53,67,63,58,51
17605,72,54,67,63,58,51
17606,72,55,67,63,58,51
17607,72,56,67,63,58,51
17608,72,57,72,67,60,51
17609,72,58,72,67,60,51
17610,72,59,72,67,62,53
17611,72,60,72,67,62,53
17612,72,61,72,67,63,55
17613,72,62,72,67,63,55
17614,72,63,74,67,63,55
17615,72,64,74,67,63,55
17616,72,65,71,67,62,43
17617,72,66,71,67,62,43
17618,72,67,71,67,62,43
17619,72,68,71,67,62,43
17620,72,69,72,67,63,48
17621,72,70,72,67,63,48
17622,72,71,72,67,63,48
17623,72,72,72,67,63,48
17624,72,73,72,67,63,48
17625,72,74,72,67,63,48
17626,72,75,72,67,63,48
17627,72,76,72,67,63,48
17628,72,77,72,67,63,48
17629,72,78,72,67,63,48
17630,72,79,72,67,63,48
17631,72,80,72,67,63,48
17632,72,81,74,67,59,55
17633,72,82,74,67,59,55
17634,72,83,74,67,59,55
17635,72,84,74,67,59,55
17636,72,85,75,67,60,60
17637,72,86,75,67,60,60
17638,72,87,75,67,60,60
17639,72,88,75,67,60,60
17640,72,89,77,70,62,58
17641,72,90,77,70,62,58
17642,72,91,77,70,62,56
17643,72,92,77,70,62,56
17644,72,93,79,70,63,55
17645,72,94,79,70,63,55
17646,72,95,79,70,63,55
17647,72,96,79,70,63,55
17648,72,97,79,70,63,53
17649,72,98,79,70,63,53
17650,72,99,79,70,63,51
17651,72,100,79,70,63,51
17652,72,101,77,72,63,56
17653,72,102,77,72,63,56
17654,72,103,77,72,63,56
17655,72,104,77,72,63,56
17656,72,105,77,70,62,58
17657,72,106,77,70,62,58
17658,72,107,77,68,62,58
17659,72,108,77,68,62,58
17660,72,109,75,67,58,51
17661,72,110,75,67,58,51
17662,72,111,75,67,58,51
17663,72,112,75,67,58,51
17664,72,113,75,67,58,51
17665,72,114,75,67,58,51
17666,72,115,75,67,58,51
17667,72,116,75,67,58,51
17668,72,117,-1,-1,-1,-1
17669,72,118,-1,-1,-1,-1
17670,72,119,-1,-1,-1,-1
17671,72,120,-1,-1,-1,-1
17672,72,121,79,70,63,51
17673,72,122,79,70,63,51
17674,72,123,79,70,63,51
17675,72,124,79,70,63,51
17676,72,125,77,68,63,53
17677,72,126,77,68,63,53
17678,72,127,77,68,62,53
17679,72,128,77,68,62,53
17680,72,129,75,69,60,54
17681,72,130,75,69,60,54
17682,72,131,75,69,57,54
17683,72,132,75,69,57,54
17684,72,133,74,71,62,55
17685,72,134,74,71,62,55
17686,72,135,74,71,63,55
17687,72,136,74,71,65,55
17688,72,137,72,72,63,56
17689,72,138,72,72,63,56
17690,72,139,74,72,63,55
17691,72,140,74,72,63,55
17692,72,141,75,72,57,54
17693,72,142,75,72,57,54
17694,72,143,75,72,59,54
17695,72,144,75,72,60,54
17696,72,145,74,67,59,55
17697,72,146,74,67,59,55
17698,72,147,74,65,59,55
17699,72,148,74,65,59,55
17700,72,149,72,64,55,48
17701,72,150,72,64,55,48
17702,72,151,72,64,55,48
17703,72,152,72,64,55,48
17704,72,153,72,64,55,48
17705,72,154,72,64,55,48
17706,72,155,72,64,55,48
17707,72,156,72,64,55,48
17708,72,157,72,64,55,48
17709,72,158,72,64,55,48
17710,72,159,72,64,55,48
17711,72,160,72,64,55,48
17712,72,161,72,64,55,48
17713,72,162,72,64,55,48
17714,72,163,72,64,55,48
17715,72,164,72,64,55,48
17716,73,1,69,64,60,45
17717,73,2,69,64,60,45
17718,73,3,69,64,60,45
17719,73,4,69,64,60,45
17720,73,5,64,64,60,57
17721,73,6,64,64,60,57
17722,73,7,64,64,60,55
17723,73,8,64,64,60,55
17724,73,9,69,64,60,54
17725,73,10,69,64,60,54
17726,73,11,69,64,57,54
17727,73,12,69,64,57,54
17728,73,13,71,62,57,53
17729,73,14,71,62,57,53
17730,73,15,71,62,59,53
17731,73,16,71,62,57,53
17732,73,17,72,64,56,52
17733,73,18,72,64,56,52
17734,73,19,72,64,56,52
17735,73,20,72,64,56,52
17736,73,21,74,69,57,53
17737,73,22,74,69,57,53
17738,73,23,74,69,57,50
17739,73,24,74,69,57,50
17740,73,25,71,69,64,52
17741,73,26,71,69,64,52
17742,73,27,71,69,64,52
17743,73,28,71,69,64,52
17744,73,29,71,68,64,52
17745,73,30,71,68,64,52
17746,73,31,71,68,62,52
17747,73,32,71,68,62,52
17748,73,33,69,64,60,45
17749,73,34,69,64,60,45
17750,73,35,69,64,60,45
17751,73,36,69,64,60,45
17752,73,37,69,64,60,45
17753,73,38,69,64,60,45
17754,73,39,69,64,60,45
17755,73,40,69,64,60,45
17756,73,41,72,69,64,57
17757,73,42,72,69,64,57
17758,73,43,72,69,64,57
17759,73,44,72,69,64,57
17760,73,45,71,68,62,59
17761,73,46,71,68,62,59
17762,73,47,71,68,62,59
17763,73,48,71,68,62,59
17764,73,49,69,69,64,60
17765,73,50,69,69,64,60
17766,73,51,69,69,64,60
17767,73,52,69,69,64,60
17768,73,53,71,64,64,56
17769,73,54,71,64,64,56
17770,73,55,71,64,62,56
17771,73,56,71,64,62,56
17772,73,57,72,64,60,57
17773,73,58,72,64,60,57
17774,73,59,72,64,59,55
17775,73,60,72,64,59,55
17776,73,61,74,69,57,53
17777,73,62,74,69,57,53
17778,73,63,74,69,57,53
17779,73,64,74,69,57,53
17780,73,65,76,68,59,52
17781,73,66,76,68,59,52
17782,73,67,76,68,59,52
17783,73,68,76,68,59,52
17784,73,69,76,68,59,52
17785,73,70,76,68,59,52
17786,73,71,76,68,59,52
17787,73,72,76,68,59,52
17788,73,73,76,68,59,52
17789,73,74,76,68,59,52
17790,73,75,76,68,59,52
17791,73,76,76,68,59,52
17792,73,77,76,68,59,52
17793,73,78,76,68,59,52
17794,73,79,76,68,59,52
17795,73,80,76,68,59,52
17796,73,81,69,64,60,45
17797,73,82,69,64,60,45
17798,73,83,69,64,60,45
17799,73,84,69,64,60,45
17800,73,85,64,64,60,57
17801,73,86,64,64,60,57
17802,73,87,64,64,60,55
17803,73,88,64,64,60,55
17804,73,89,69,64,60,54
17805,73,90,69,64,60,54
17806,73,91,69,64,57,54
17807,73,92,69,64,57,54
17808,73,93,71,62,57,53
17809,73,94,71,62,57,53
17810,73,95,71,62,59,53
17811,73,96,71,62,57,53
17812,73,97,72,64,56,52
17813,73,98,72,64,56,52
17814,73,99,72,64,56,52
17815,73,100,72,64,56,52
17816,73,101,74,69,57,53
17817,73,102,74,69,57,53
17818,73,103,74,69,57,50
17819,73,104,74,69,57,50
17820,73,105,71,69,64,52
17821,73,106,71,69,64,52
17822,73,107,71,69,64,52
17823,73,108,71,69,64,52
17824,73,109,71,68,64,52
17825,73,110,71,68,64,52
17826,73,111,71,68,62,52
17827,73,112,71,68,62,52
17828,73,113,69,64,60,45
17829,73,114,69,64,60,45
17830,73,115,69,64,60,45
17831,73,116,69,64,60,45
17832,73,117,69,64,60,45
17833,73,118,69,64,60,45
17834,73,119,69,64,60,45
17835,73,120,69,64,60,45
17836,73,121,72,69,64,57
17837,73,122,72,69,64,57
17838,73,123,72,69,64,57
17839,73,124,72,69,64,57
17840,73,125,71,68,62,59
17841,73,126,71,68,62,59
17842,73,127,71,68,62,59
17843,73,128,71,68,62,59
17844,73,129,69,69,64,60
17845,73,130,69,69,64,60
17846,73,131,69,69,64,60
17847,73,132,69,69,64,60
17848,73,133,71,64,64,56
17849,73,134,71,64,64,56
17850,73,135,71,64,62,56
17851,73,136,71,64,62,56
17852,73,137,72,64,60,57
17853,73,138,72,64,60,57
17854,73,139,72,64,59,55
17855,73,140,72,64,59,55
17856,73,141,74,69,57,53
17857,73,142,74,69,57,53
17858,73,143,74,69,57,53
17859,73,144,74,69,57,53
17860,73,145,76,68,59,52
17861,73,146,76,68,59,52
17862,73,147,76,68,59,52
17863,73,148,76,68,59,52
17864,73,149,76,68,59,52
17865,73,150,76,68,59,52
17866,73,151,76,68,59,52
17867,73,152,76,68,59,52
17868,73,153,76,68,59,52
17869,73,154,76,68,59,52
17870,73,155,76,68,59,52
17871,73,156,76,68,59,52
17872,73,157,76,68,59,52
17873,73,158,76,68,59,52
17874,73,159,76,68,59,52
17875,73,160,76,68,59,52
17876,73,161,76,69,60,57
17877,73,162,76,69,60,57
17878,73,163,76,69,60,57
17879,73,164,76,69,60,57
17880,73,165,77,69,62,55
17881,73,166,77,69,62,55
17882,73,167,77,69,62,53
17883,73,168,77,69,62,53
17884,73,169,79,67,62,52
17885,73,170,79,67,62,52
17886,73,171,79,67,60,52
17887,73,172,79,67,60,52
17888,73,173,72,69,60,53
17889,73,174,72,69,60,53
17890,73,175,72,69,60,52
17891,73,176,72,69,60,52
17892,73,177,77,69,60,50
17893,73,178,77,69,60,50
17894,73,179,77,68,59,50
17895,73,180,77,68,59,50
17896,73,181,76,67,60,52
17897,73,182,76,67,60,52
17898,73,183,76,67,60,53
17899,73,184,76,67,60,53
17900,73,185,74,67,60,55
17901,73,186,74,67,60,55
17902,73,187,74,67,60,55
17903,73,188,74,67,60,55
17904,73,189,74,67,59,55
17905,73,190,74,67,59,55
17906,73,191,74,65,59,55
17907,73,192,74,65,59,55
17908,73,193,72,64,55,48
17909,73,194,72,64,55,48
17910,73,195,72,64,55,48
17911,73,196,72,64,55,48
17912,73,197,72,64,55,48
17913,73,198,72,64,55,48
17914,73,199,72,64,55,48
17915,73,200,72,64,55,48
17916,73,201,74,67,59,55
17917,73,202,74,67,59,55
17918,73,203,74,67,59,53
17919,73,204,74,67,59,53
17920,73,205,74,67,59,52
17921,73,206,74,67,59,52
17922,73,207,74,67,59,50
17923,73,208,74,67,59,50
17924,73,209,76,67,60,48
17925,73,210,76,67,60,48
17926,73,211,76,67,55,52
17927,73,212,76,67,55,52
17928,73,213,69,66,62,50
17929,73,214,69,66,62,50
17930,73,215,69,64,62,48
17931,73,216,69,64,62,48
17932,73,217,74,66,62,47
17933,73,218,74,66,62,47
17934,73,219,74,68,62,47
17935,73,220,74,68,62,47
17936,73,221,72,69,64,45
17937,73,222,72,69,64,45
17938,73,223,72,69,64,45
17939,73,224,72,69,64,45
17940,73,225,71,69,64,52
17941,73,226,71,69,64,52
17942,73,227,71,69,64,52
17943,73,228,71,69,64,52
17944,73,229,71,68,64,52
17945,73,230,71,68,64,52
17946,73,231,71,68,62,52
17947,73,232,71,68,62,52
17948,73,233,69,64,61,45
17949,73,234,69,64,61,45
17950,73,235,69,64,61,45
17951,73,236,69,64,61,45
17952,73,237,69,64,61,45
17953,73,238,69,64,61,45
17954,73,239,69,64,61,45
17955,73,240,69,64,61,45
17956,74,1,71,66,62,59
17957,74,2,71,66,62,59
17958,74,3,71,66,62,59
17959,74,4,71,66,62,59
17960,74,5,71,67,64,64
17961,74,6,71,67,64,64
17962,74,7,71,67,64,64
17963,74,8,71,67,64,64
17964,74,9,73,66,64,58
17965,74,10,73,66,64,58
17966,74,11,73,66,64,58
17967,74,12,73,66,64,58
17968,74,13,74,66,62,59
17969,74,14,74,66,62,59
17970,74,15,74,66,62,57
17971,74,16,74,66,62,57
17972,74,17,76,67,61,55
17973,74,18,76,67,61,55
17974,74,19,76,67,59,55
17975,74,20,76,67,59,55
17976,74,21,78,61,58,54
17977,74,22,78,61,58,54
17978,74,23,78,61,58,54
17979,74,24,78,61,58,54
17980,74,25,78,61,58,54
17981,74,26,78,61,58,54
17982,74,27,78,61,58,54
17983,74,28,78,61,58,54
17984,74,29,78,61,58,54
17985,74,30,78,61,58,54
17986,74,31,78,61,58,54
17987,74,32,78,61,58,54
17988,74,33,78,66,58,52
17989,74,34,78,66,58,52
17990,74,35,78,66,58,52
17991,74,36,78,66,58,52
17992,74,37,78,68,59,50
17993,74,38,78,68,59,50
17994,74,39,78,68,59,50
17995,74,40,78,68,59,50
17996,74,41,76,70,61,49
17997,74,42,76,70,61,49
17998,74,43,76,70,61,49
17999,74,44,76,70,61,49
18000,74,45,74,71,62,47
18001,74,46,74,71,62,47
18002,74,47,74,71,62,47
18003,74,48,74,71,62,47
18004,74,49,76,73,67,52
18005,74,50,76,73,67,52
18006,74,51,76,73,67,52
18007,74,52,76,73,67,52
18008,74,53,73,70,66,54
18009,74,54,73,70,66,54
18010,74,55,73,70,66,54
18011,74,56,73,70,66,54
18012,74,57,73,70,66,54
18013,74,58,73,70,66,54
18014,74,59,73,70,66,54
18015,74,60,73,70,66,54
18016,74,61,73,70,66,54
18017,74,62,73,70,66,54
18018,74,63,73,70,66,54
18019,74,64,73,70,66,54
18020,74,65,73,70,54,54
18021,74,66,73,70,54,54
18022,74,67,73,70,54,54
18023,74,68,73,70,54,54
18024,74,69,74,71,54,47
18025,74,70,74,71,54,47
18026,74,71,74,71,54,47
18027,74,72,74,71,54,47
18028,74,73,76,64,57,49
18029,74,74,76,64,57,49
18030,74,75,76,64,57,49
18031,74,76,76,64,57,49
18032,74,77,78,62,57,50
18033,74,78,78,62,57,50
18034,74,79,78,62,57,52
18035,74,80,78,62,57,52
18036,74,81,78,69,57,54
18037,74,82,78,69,57,54
18038,74,83,78,69,59,55
18039,74,84,78,69,59,55
18040,74,85,76,69,61,57
18041,74,86,76,69,61,57
18042,74,87,76,69,61,59
18043,74,88,76,69,61,59
18044,74,89,76,69,61,57
18045,74,90,76,69,61,57
18046,74,91,76,69,61,55
18047,74,92,76,69,61,55
18048,74,93,78,70,61,54
18049,74,94,78,70,61,54
18050,74,95,78,70,61,56
18051,74,96,78,70,61,56
18052,74,97,78,66,61,58
18053,74,98,78,66,61,58
18054,74,99,78,66,61,54
18055,74,100,78,66,61,54
18056,74,101,74,66,59,59
18057,74,102,74,66,59,59
18058,74,103,74,68,59,59
18059,74,104,74,68,59,59
18060,74,105,76,69,61,57
18061,74,106,76,69,61,57
18062,74,107,76,69,61,55
18063,74,108,76,69,61,55
18064,74,109,78,69,62,54
18065,74,110,78,69,62,54
18066,74,111,78,69,62,52
18067,74,112,78,69,62,52
18068,74,113,78,69,62,50
18069,74,114,78,69,62,50
18070,74,115,78,69,62,54
18071,74,116,78,69,62,54
